DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2025-07-17,10.39,2.12,501.03,,67688,1156,500.0,510.0,491.0
2025-07-16,5.0,1.03,490.64,,47924,881,480.0,495.0,480.0
2025-07-15,-0.25,-0.05,485.64,,35464,317,486.0,495.6,475.0
2025-07-14,-6.42,-1.3,485.89,81.25,16653,183,485.0,493.0,485.0
2025-07-13,1.79,0.36,492.31,,25000,281,500.0,509.9,490.0
2025-07-10,1.8,0.37,490.52,,24278,262,485.1,495.5,485.1
2025-07-09,1.69,0.35,488.72,,20764,183,485.1,493.9,485.1
2025-07-08,-1.07,-0.22,487.03,68.9,14154,195,480.0,492.0,480.0
2025-07-07,-7.13,-1.44,488.1,77.58,15759,280,500.0,503.5,485.0
2025-07-06,-10.12,-2.0,495.23,,31721,382,508.0,508.0,490.1
2025-07-03,17.96,3.68,505.35,,47137,494,496.9,511.0,485.0
2025-07-02,19.08,4.07,487.39,,31646,354,468.8,489.6,468.0
2025-07-01,3.57,0.77,468.31,34.5,7391,195,470.0,470.0,460.0
2025-06-30,1.03,0.22,464.74,41.1,8821,208,457.2,471.2,457.2
2025-06-29,4.85,1.06,463.71,44.54,9661,244,463.0,468.0,458.0
2025-06-26,1.3,0.28,458.86,32.84,7153,190,457.0,464.0,457.0
2025-06-25,0.81,0.18,457.56,29.56,6447,203,455.0,465.0,455.0
2025-06-24,-3.7,-0.8,456.75,66.99,14643,270,460.0,469.0,452.0
2025-06-23,-1.41,-0.31,460.45,43.56,9431,230,456.0,488.0,456.0
2025-06-22,-8.73,-1.86,461.86,61.23,13144,262,465.0,477.0,460.6
2025-06-19,-5.85,-1.23,470.59,92.15,19425,256,472.0,479.9,470.0
2025-06-18,0.83,0.17,476.44,37.83,7966,218,470.1,480.0,470.1
2025-06-17,-2.43,-0.51,475.61,75.34,15846,176,477.0,480.0,474.0
2025-06-16,2.92,0.61,478.04,49.19,10321,274,473.1,480.0,473.1
2025-06-15,-2.57,-0.54,475.12,39.02,8204,236,475.2,484.0,472.0
2025-06-12,-2.71,-0.56,477.69,33.71,7073,209,473.0,481.0,473.0
2025-06-11,-6.85,-1.41,480.4,53.02,11045,200,480.0,490.0,477.1
2025-06-10,8.22,1.72,487.25,64.82,13430,240,475.0,490.0,475.0
2025-06-09,-4.06,-0.84,479.03,44.88,9366,196,480.0,487.0,477.1
2025-06-08,0.61,0.13,483.09,40.8,8526,247,477.0,490.0,476.0
2025-06-05,-4.82,-0.99,482.48,38.24,7927,200,478.2,489.9,478.2
2025-06-04,-1.16,-0.24,487.3,27.97,5760,164,485.0,490.0,485.0
2025-06-03,-3.78,-0.77,488.46,45.05,9195,202,491.0,494.0,483.5
2025-06-02,2.43,0.5,492.24,90.31,18288,342,499.5,500.0,490.0
2025-05-28,1.14,0.23,489.81,49.29,10081,203,486.1,491.0,486.1
2025-05-27,-2.15,-0.44,488.67,26.6,5447,175,490.0,492.0,485.1
2025-05-26,-1.29,-0.26,490.82,73.34,14853,231,500.0,501.0,490.0
2025-05-25,0.91,0.19,492.11,77.56,15756,229,500.0,500.0,490.1
2025-05-22,-4.5,-0.91,491.2,66.07,13424,211,505.0,505.0,488.8
2025-05-21,2.65,0.54,495.7,75.09,14941,248,502.9,518.0,495.1
2025-05-20,6.38,1.31,493.05,54.53,11100,225,483.0,497.0,483.0
2025-05-19,-3.21,-0.66,486.67,,27485,262,488.0,494.9,480.1
2025-05-18,-0.44,-0.09,489.88,30.15,6188,226,490.0,492.0,481.1
2025-05-15,-3.53,-0.71,490.32,64.82,13219,228,491.0,493.0,489.6
2025-05-14,-5.57,-1.12,493.85,92.69,18671,284,509.4,509.4,491.1
2025-05-13,5.55,1.12,499.42,,22467,374,494.0,501.8,494.0
2025-05-11,0.96,0.19,493.87,92.2,18685,298,493.0,499.0,488.0
2025-05-08,4.23,0.87,492.91,88.42,17965,322,488.0,500.0,485.1
2025-05-07,15.32,3.24,488.68,87.54,18240,309,475.0,503.0,471.0
2025-05-06,-6.77,-1.41,473.36,97.04,20449,339,481.0,482.5,472.9
2025-05-05,-2.29,-0.47,480.13,62.99,13085,234,482.0,488.7,479.0
2025-05-04,-4.95,-1.02,482.42,72.45,14924,332,495.0,495.0,482.0
2025-04-30,1.77,0.36,487.37,86.28,17603,297,494.0,499.4,485.0
2025-04-29,-9.68,-1.95,485.6,,23975,263,486.0,499.0,485.0
2025-04-28,-1.81,-0.36,495.28,89.77,18071,267,502.0,502.9,493.0
2025-04-27,-4.09,-0.82,497.09,,40685,368,502.0,502.0,492.0
2025-04-24,-1.87,-0.37,501.18,51.91,10370,251,501.0,505.0,497.1
2025-04-23,-0.31,-0.06,503.05,67.95,13528,257,503.0,510.0,501.1
2025-04-22,-2.11,-0.42,503.36,,23813,323,500.0,510.0,500.0
2025-04-21,-3.76,-0.74,505.47,,30355,424,500.1,508.0,500.1
2025-04-20,-7.43,-1.44,509.23,,36004,586,516.0,525.0,500.0
2025-04-17,1.92,0.31,629.16,,133097,1768,639.7,639.7,619.0
2025-04-16,-3.42,-0.54,627.24,,55399,734,632.0,638.0,623.1
2025-04-15,-9.82,-1.53,630.66,,72534,969,641.0,645.0,629.6
2025-04-13,4.41,0.69,640.48,,101521,1175,648.2,660.0,632.1
2025-04-10,-8.1,-1.26,636.07,87.64,13743,292,644.0,644.0,635.0
2025-04-09,10.5,1.66,644.17,,21912,379,636.9,649.0,629.0
2025-04-08,-2.8,-0.44,633.67,,50793,402,636.0,636.0,618.0
2025-04-07,-9.79,-1.51,636.47,,26520,387,658.0,658.0,634.1
2025-04-03,-3.96,-0.61,646.26,,24220,411,645.0,663.0,640.0
2025-04-02,2.44,0.38,650.22,75.47,11688,343,647.78,652.0,637.0
2025-04-01,-6.44,-0.98,647.78,,21232,360,654.0,660.0,640.0
2025-03-30,1.78,0.27,654.22,,42236,548,639.4,668.0,639.4
2025-03-27,9.25,1.44,652.44,,27391,403,643.0,657.9,636.0
2025-03-26,20.06,3.22,643.19,,20083,341,622.0,645.0,622.0
2025-03-25,-22.44,-3.48,623.13,,28934,400,645.0,653.0,622.0
2025-03-24,0.16,0.02,645.57,,26167,401,645.0,655.0,635.0
2025-03-23,-22.33,-3.34,645.41,,36840,504,655.1,666.9,644.0
2025-03-20,2.74,0.41,667.74,,23494,424,659.0,671.0,658.0
2025-03-19,-22.0,-3.2,665.0,,67833,718,695.0,695.0,657.0
2025-03-18,-6.0,-0.87,687.0,,69187,618,706.8,706.8,686.0
2025-03-17,-2.0,-0.29,693.0,,36227,529,695.0,707.5,690.0
2025-03-16,-5.2,-0.74,695.0,,30976,545,700.2,709.9,692.0
2025-03-12,8.2,1.18,700.2,,47753,577,692.0,709.0,692.0
2025-03-11,-8.0,-1.14,692.0,,67389,759,700.0,716.0,690.0
2025-03-10,-11.0,-1.55,700.0,,46584,660,708.0,717.8,697.1
2025-03-09,-10.0,-1.39,711.0,,79487,905,709.0,729.9,703.0
2025-03-06,18.5,2.63,721.0,,109043,1016,700.2,722.9,700.2
2025-03-05,-4.5,-0.64,702.5,,83756,866,700.1,715.0,700.1
2025-03-04,-13.0,-1.81,707.0,,66537,933,729.9,730.0,707.0
2025-03-03,-12.5,-1.71,720.0,,136399,1144,735.0,740.0,720.0
2025-03-02,7.5,1.03,732.5,,106553,1174,729.9,739.5,721.6
2025-02-27,4.0,0.55,725.0,,76631,918,721.0,727.0,710.0
2025-02-25,2.1,0.29,721.0,,171204,1690,718.0,744.5,710.5
2025-02-24,8.9,1.25,718.9,,157645,1465,710.0,724.0,691.3
2025-02-23,19.0,2.75,710.0,,142480,1501,680.0,716.8,680.0
2025-02-20,10.0,1.47,691.0,,137268,1287,681.0,702.4,675.5
2025-02-18,4.4,0.65,681.0,,73160,743,676.6,694.0,672.1
2025-02-17,-3.7,-0.54,676.6,,58941,757,680.3,683.9,676.0
2025-02-16,-0.7,-0.1,680.3,,128738,1020,676.2,701.0,676.2
2025-02-13,16.0,2.41,681.0,,158556,1381,660.0,687.5,660.0
2025-02-12,14.0,2.15,665.0,,55899,780,651.0,667.0,647.0
2025-02-11,0.0,0.0,651.0,,26205,480,661.0,661.0,649.0
2025-02-10,0.9,0.14,651.0,,33733,443,650.0,663.0,646.1
2025-02-09,2.1,0.32,650.1,,41862,682,638.3,665.0,638.3
2025-02-06,5.5,0.86,648.0,,75568,743,640.09,660.0,640.09
2025-02-05,-4.7,-0.73,642.5,,31338,736,650.0,654.0,641.5
2025-02-04,-9.8,-1.49,647.2,,31433,720,647.1,658.9,647.0
2025-02-03,-2.0,-0.3,657.0,,45754,632,665.0,671.0,650.0
2025-02-02,19.1,2.98,659.0,,40322,1031,640.0,659.0,635.0
2025-01-28,3.2,0.5,639.9,,27407,618,631.0,642.0,631.0
2025-01-27,-9.3,-1.44,636.7,,29751,467,645.0,647.0,635.0
2025-01-26,-6.0,-0.92,646.0,,47438,660,655.0,661.5,644.0
2025-01-23,10.0,1.56,652.0,,55992,854,640.0,658.0,638.7
2025-01-22,5.0,0.78,642.0,,36998,715,644.0,647.0,630.0
2025-01-21,11.8,1.89,637.0,,18199,572,620.0,642.0,620.0
2025-01-20,4.6,0.74,625.2,93.98,15038,417,620.0,629.9,620.0
2025-01-19,5.6,0.91,620.6,,16207,530,607.0,627.0,607.0
2025-01-16,-7.0,-1.13,615.0,86.92,14044,310,622.0,628.9,615.0
2025-01-15,10.0,1.63,622.0,78.12,12552,379,610.0,630.0,610.0
2025-01-13,-13.0,-2.08,612.0,,26197,486,625.0,626.0,610.0
2025-01-12,-7.1,-1.12,625.0,83.15,13294,281,634.0,634.1,618.1
2025-01-09,-9.9,-1.54,632.1,,18436,343,632.0,640.0,632.0
2025-01-08,5.6,0.88,642.0,,21285,526,649.1,649.1,640.0
2025-01-07,-3.6,-0.56,636.4,,24957,409,639.9,646.0,631.2
2025-01-06,12.5,1.99,640.0,,31440,554,622.0,641.5,622.0
2025-01-05,7.5,1.21,627.5,,22360,562,620.0,630.0,620.0
2025-01-02,3.0,0.49,620.0,,24774,380,610.0,625.0,610.0
2025-01-01,5.0,0.82,617.0,80.56,13100,294,605.0,622.0,605.0
2024-12-31,-10.0,-1.61,612.0,,28601,410,619.0,619.9,610.0
2024-12-29,-1.0,-0.16,622.0,,25970,464,615.2,630.0,615.2
2024-12-26,-6.0,-0.95,623.0,89.94,14390,370,617.0,631.0,617.0
2024-12-24,-4.0,-0.63,629.0,,20590,438,636.0,648.0,627.0
2024-12-23,11.0,1.77,633.0,77.94,12457,410,625.0,634.0,620.3
2024-12-22,-4.0,-0.64,622.0,,26226,416,615.0,635.0,614.0
2024-12-19,-13.0,-2.03,626.0,,18230,381,630.0,637.0,626.0
2024-12-18,0.0,0.0,639.0,,36536,408,650.0,650.0,630.2
2024-12-17,-1.0,-0.16,639.0,,20112,353,635.0,639.8,630.0
2024-12-16,-9.0,-1.39,640.0,,39139,470,641.0,646.7,635.0
2024-12-12,-7.1,-1.08,649.0,,29991,416,650.0,660.0,645.0
2024-12-11,7.1,1.09,656.1,,30718,417,645.0,657.8,640.0
2024-12-10,0.0,0.0,649.0,,92098,473,650.0,657.0,637.0
2024-12-09,-0.5,-0.08,649.0,,50153,472,649.5,655.0,640.1
2024-12-08,-10.5,-1.59,649.5,,40323,513,650.0,664.0,644.0
2024-12-05,-3.1,-0.47,660.0,,73333,879,676.3,676.3,655.2
2024-12-04,20.1,3.13,663.1,,170752,1543,646.0,674.9,640.1
2024-12-03,5.0,0.78,643.0,,29364,632,638.0,643.7,638.0
2024-12-02,8.2,1.3,638.0,,61613,773,633.0,644.3,633.0
2024-12-01,-2.8,-0.44,629.8,,32412,519,632.6,637.0,620.1
2024-11-28,-9.4,-1.46,632.6,,20554,413,645.0,647.0,631.1
2024-11-27,16.0,2.56,642.0,,43353,785,624.0,645.5,624.0
2024-11-26,5.8,0.94,626.0,,28368,504,626.0,635.0,623.4
2024-11-25,0.4,0.06,620.2,,18714,448,620.0,630.0,613.0
2024-11-24,-4.3,-0.69,619.8,,30853,528,625.2,626.0,619.6
2024-11-21,-10.9,-1.72,624.1,,29550,428,627.0,638.0,623.0
2024-11-20,10.0,1.6,635.0,,28626,565,625.0,635.0,618.0
2024-11-19,-15.0,-2.34,625.0,,89338,850,640.0,650.0,625.0
2024-11-17,5.0,0.79,640.0,,33500,798,640.0,647.7,635.0
2024-11-14,7.0,1.11,635.0,,32170,655,628.0,637.9,626.0
2024-11-13,-6.0,-0.95,628.0,,34275,517,625.0,634.0,624.0
2024-11-12,-5.2,-0.81,634.0,,30175,583,649.8,649.8,630.5
2024-11-11,7.2,1.14,639.2,,82009,996,619.4,653.0,619.4
2024-11-10,23.0,3.78,632.0,,154396,1063,620.0,632.0,609.0
2024-11-06,0.1,0.02,609.0,97.43,15978,406,620.0,620.0,603.1
2024-11-05,-5.1,-0.83,608.9,,17482,396,615.0,616.0,602.7
2024-10-30,-1.0,-0.16,614.0,,49882,595,613.0,625.2,600.0
2024-10-29,30.9,5.29,615.0,,45810,793,595.0,619.9,585.0
2024-10-28,3.9,0.67,584.1,90.54,15523,426,575.0,587.0,575.0
2024-10-27,-4.8,-0.82,580.2,84.57,14568,418,577.0,584.0,577.0
2024-10-24,-0.1,-0.02,585.0,,19247,455,575.0,587.0,575.0
2024-10-23,-0.9,-0.15,585.1,,18707,427,578.0,595.0,577.1
2024-10-22,8.0,1.38,586.0,,33020,519,578.0,589.4,574.0
2024-10-21,-17.0,-2.86,578.0,,39663,646,587.0,592.0,575.0
2024-10-20,-14.1,-2.31,595.0,,36937,647,602.0,608.1,586.1
2024-10-17,-2.9,-0.47,609.1,,23868,530,613.0,617.9,609.0
2024-10-16,4.0,0.66,612.0,,27207,480,608.0,617.0,608.0
2024-10-15,2.5,0.41,608.0,63.89,10484,263,600.0,619.6,600.0
2024-10-09,4.5,0.75,605.5,67.65,11175,227,601.1,613.0,598.0
2024-10-08,-15.0,-2.44,601.0,,20975,348,625.0,625.0,598.0
