DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-02-10,-8.3,-2.01,403.7,,98469,287,403.8,419.0,400.0
2026-02-09,4.0,0.98,412.0,,102598,308,414.9,414.9,400.0
2026-02-08,-2.8,-0.68,408.0,,90951,333,402.6,421.0,402.6
2026-02-05,2.9,0.71,410.8,,137365,383,413.8,415.0,406.0
2026-02-04,4.9,1.22,407.9,,173734,314,395.0,410.0,395.0
2026-02-03,-1.0,-0.25,403.0,,191733,446,403.0,414.0,399.0
2026-02-02,-10.9,-2.63,404.0,,183719,504,419.0,419.0,404.0
2026-02-01,-8.0,-1.89,414.9,,78486,256,417.0,422.0,412.6
2026-01-29,6.1,1.46,422.9,,228522,616,413.7,431.0,412.0
2026-01-28,-3.2,-0.76,416.8,,215138,519,415.2,425.0,410.0
2026-01-27,-3.0,-0.71,420.0,,326568,867,426.0,439.0,415.0
2026-01-26,24.0,6.02,423.0,,474705,1283,399.0,436.0,395.0
2026-01-25,8.0,2.05,399.0,,148075,450,396.0,405.0,396.0
2026-01-22,-1.0,-0.26,391.0,,140393,311,399.8,399.8,389.0
2026-01-21,0.0,0.0,392.0,,67168,211,384.2,397.6,384.2
2026-01-20,6.0,1.55,392.0,,92987,288,393.7,398.0,388.0
2026-01-18,-1.8,-0.46,386.0,,64257,213,380.1,392.8,380.1
2026-01-14,-0.2,-0.05,387.8,,88704,227,380.3,393.0,380.3
2026-01-13,4.0,1.04,388.0,,57957,224,376.4,390.0,376.4
2026-01-12,1.1,0.29,384.0,,56625,184,388.5,389.0,380.0
2026-01-08,-1.0,-0.26,382.9,,69376,267,383.0,383.1,379.1
2026-01-07,-1.1,-0.29,383.9,,40374,176,392.7,392.7,381.6
2026-01-06,-3.3,-0.85,385.0,,63846,251,396.0,396.0,383.2
2026-01-05,4.4,1.15,388.3,,64846,255,383.0,392.6,382.0
2026-01-04,0.9,0.23,383.9,,48961,212,384.9,384.9,380.3
2026-01-01,-5.2,-1.34,383.0,,91375,354,385.0,388.0,382.0
2025-12-31,-4.8,-1.22,388.2,,57045,218,399.2,399.2,388.2
2025-12-29,1.91,0.49,393.0,,170727,594,398.9,405.0,392.5
2025-12-28,13.3,3.19,430.2,,532395,1085,423.0,432.0,419.0
2025-12-24,0.9,0.22,416.9,,89560,307,417.9,420.0,415.0
2025-12-23,-0.8,-0.19,416.0,,36044,127,419.4,419.4,414.0
2025-12-22,1.0,0.24,416.8,,85444,242,421.0,421.0,411.0
2025-12-21,1.0,0.24,415.8,,141734,349,415.1,419.9,413.0
2025-12-18,-2.7,-0.65,414.8,,66953,200,423.5,423.5,413.4
2025-12-17,5.5,1.33,417.5,,130702,321,403.8,424.3,403.8
2025-12-16,2.0,0.49,412.0,,80339,223,405.0,415.0,405.0
2025-12-15,-1.0,-0.24,410.0,,71333,241,412.0,412.0,407.5
2025-12-14,-7.9,-1.89,411.0,,42477,187,425.0,425.0,410.1
2025-12-11,3.4,0.82,418.9,,118250,274,423.8,423.8,411.0
2025-12-10,-3.5,-0.84,415.5,,58915,166,410.7,426.0,410.7
2025-12-09,1.0,0.24,419.0,,101424,278,409.7,423.9,409.7
2025-12-08,-1.9,-0.45,418.0,,106023,224,415.0,423.0,414.3
2025-12-07,-1.1,-0.26,419.9,,78699,293,428.0,428.0,415.0
2025-12-03,-2.0,-0.47,421.0,,108976,314,414.6,429.0,414.6
2025-12-02,7.8,1.88,423.0,,144787,341,406.9,428.0,406.9
2025-12-01,-2.8,-0.67,415.2,,136395,349,426.3,426.3,410.0
2025-11-30,-11.0,-2.56,418.0,,195374,430,437.5,437.5,416.0
2025-11-27,4.0,0.94,429.0,,319081,523,433.5,433.5,417.0
2025-11-26,-4.0,-0.93,425.0,,153648,416,421.0,430.0,419.0
2025-11-25,-0.9,-0.21,429.0,,153585,493,433.0,435.0,424.1
2025-11-24,-0.1,-0.02,429.9,,286046,714,438.6,438.6,426.0
2025-11-23,10.3,2.45,430.0,,286980,730,425.0,431.0,421.0
2025-11-20,-1.3,-0.31,419.7,,158000,505,413.0,453.0,413.0
2025-11-19,1.1,0.26,421.0,,258323,723,422.0,424.9,416.1
2025-11-18,7.9,1.92,419.9,,236605,598,418.3,452.0,404.0
2025-11-17,7.1,1.75,412.0,,161026,383,398.0,416.0,398.0
2025-11-16,-7.5,-1.82,404.9,,146537,358,416.4,416.4,401.0
2025-11-13,6.4,1.58,412.4,,104229,363,408.0,417.0,407.0
2025-11-12,-11.1,-2.66,406.0,,136502,435,409.0,420.0,405.0
2025-11-11,-2.6,-0.62,417.1,,225839,510,428.0,428.0,417.1
2025-11-10,15.0,3.71,419.7,,262829,725,405.0,420.0,400.1
2025-11-09,-13.3,-3.18,404.7,,253281,661,412.0,417.0,403.0
2025-11-06,-9.9,-2.31,418.0,,277371,612,422.0,432.0,417.0
2025-11-05,4.0,0.94,427.9,,247164,661,420.0,428.0,413.1
2025-11-04,-13.1,-3.0,423.9,,257687,801,428.3,444.0,418.0
2025-11-03,14.0,3.31,437.0,,562831,1439,423.0,438.0,422.1
2025-11-02,11.0,2.67,423.0,,473402,1394,404.0,434.0,404.0
2025-10-30,23.0,5.91,412.0,,248573,827,396.7,412.0,388.2
2025-10-29,-12.9,-3.21,389.0,,193729,481,394.5,407.0,388.0
2025-10-28,14.9,3.85,401.9,,126971,433,387.0,404.8,387.0
2025-10-26,8.7,2.3,387.0,,45782,197,383.0,387.0,375.0
2025-10-19,11.3,3.08,378.3,,80083,264,372.0,381.9,370.0
2025-10-16,-10.0,-2.65,367.0,,95746,330,377.0,384.0,367.0
2025-10-15,-9.8,-2.53,377.0,,115271,404,394.5,394.5,377.0
2025-10-14,-10.2,-2.57,386.8,,90428,321,404.0,404.0,384.2
2025-10-13,10.0,2.58,397.0,,147353,503,387.0,399.0,382.0
2025-10-12,-30.0,-7.19,387.0,,261681,965,412.0,417.0,385.0
2025-10-09,-3.0,-0.71,417.0,,253942,797,428.0,436.0,416.0
2025-10-08,6.1,1.47,420.0,,535359,1716,416.0,427.9,412.7
2025-10-07,11.9,2.96,413.9,,292100,1001,399.0,420.0,398.1
2025-09-28,13.5,3.47,402.0,,105654,316,394.9,404.9,390.0
2025-09-25,-2.0,-0.51,388.5,,52319,173,384.0,393.0,384.0
2025-09-24,-6.5,-1.64,390.5,,59096,190,397.5,399.0,386.3
2025-09-23,4.74,1.21,397.0,,60954,264,398.0,400.9,389.1
2025-09-21,29.86,8.24,392.26,,142092,428,362.4,395.6,362.4
2025-09-18,-40.25,-10.0,362.4,34.5,9385,41,395.0,395.0,362.4
2025-09-08,6.55,1.65,402.65,,173738,548,396.0,408.0,396.0
2025-09-07,-0.57,-0.14,396.1,,38060,184,394.1,404.0,394.0
2025-09-04,3.67,0.93,396.67,,102347,340,394.0,399.0,393.0
2025-09-03,1.86,0.48,393.0,,57621,295,390.0,403.6,390.0
2025-09-02,-4.82,-1.22,391.14,,45915,178,403.0,403.0,391.0
2025-09-01,-0.25,-0.06,395.96,,47971,170,396.0,401.0,393.2
2025-08-31,-3.82,-0.95,396.21,,69328,235,400.0,404.9,395.0
2025-08-28,-12.34,-2.99,400.03,,133784,430,404.2,420.0,398.0
2025-08-27,17.7,4.48,412.37,,78873,321,395.0,414.0,395.0
2025-08-26,-0.82,-0.21,394.67,,32807,114,395.5,399.0,393.0
2025-08-25,2.51,0.64,395.49,,45788,203,390.0,399.8,388.3
2025-08-24,-4.58,-1.15,392.98,,53699,194,397.0,401.0,391.5
2025-08-21,-3.63,-0.9,397.56,,65148,233,402.0,404.0,396.1
2025-08-20,-3.33,-0.82,401.19,,39967,195,401.4,407.8,400.3
2025-08-19,0.77,0.19,404.52,,42538,222,396.0,410.0,396.0
2025-08-18,2.68,0.67,403.75,,46970,208,405.0,408.0,400.0
2025-08-17,-5.39,-1.33,401.07,,87165,244,407.0,413.2,400.1
2025-08-14,-0.34,-0.08,406.46,,63676,235,404.0,410.0,404.0
2025-08-13,4.99,1.24,406.8,,68834,268,409.8,414.5,402.1
2025-08-12,-2.85,-0.7,401.81,,82676,305,400.0,407.9,398.2
2025-08-11,-5.16,-1.26,404.66,,116853,360,417.9,417.9,400.0
2025-08-07,1.53,0.37,409.82,,79582,329,415.9,415.9,405.0
2025-08-06,3.71,0.92,408.29,,68236,273,405.0,415.0,401.0
2025-08-05,-6.19,-1.51,404.58,,75615,372,416.9,416.9,404.0
2025-08-04,-2.55,-0.62,410.77,,125497,466,415.0,418.0,407.0
2025-08-03,2.83,0.69,413.32,,113208,510,410.0,417.0,408.3
2025-07-31,-5.94,-1.43,410.49,,158705,658,416.1,421.6,410.0
2025-07-30,-15.57,-3.6,416.43,,191823,756,427.6,434.0,414.6
2025-07-29,-6.0,-1.37,432.0,,154177,595,429.3,450.0,429.3
2025-07-28,2.1,0.48,438.0,,230952,768,427.2,443.1,427.2
2025-07-27,-2.1,-0.48,435.9,,440087,1375,444.9,456.5,435.0
2025-07-24,13.98,3.3,438.0,,384733,1240,432.0,444.9,422.0
2025-07-23,1.52,0.36,424.02,,184176,657,430.9,430.9,420.0
2025-07-22,0.55,0.13,422.5,,204295,770,421.9,435.0,420.0
2025-07-21,0.18,0.04,421.95,,198935,596,426.0,426.0,418.0
2025-07-20,-6.76,-1.58,421.77,,272076,832,437.1,437.1,419.1
2025-07-17,11.02,2.64,428.53,,238043,861,410.0,438.0,410.0
2025-07-16,-2.85,-0.68,417.51,,198538,628,412.0,433.0,412.0
2025-07-15,8.92,2.17,420.36,,163606,680,404.7,422.2,404.7
2025-07-14,16.28,4.12,411.44,,212737,741,387.3,416.0,387.3
2025-07-13,-4.41,-1.1,395.16,,168588,486,407.5,415.0,392.3
2025-07-10,-8.45,-2.07,399.57,,209843,606,416.1,416.1,397.0
2025-07-09,10.48,2.64,408.02,,161581,655,405.0,416.0,397.2
2025-07-08,2.11,0.53,397.54,,95863,407,400.0,405.0,387.0
2025-07-07,-3.33,-0.84,395.43,,127056,633,391.0,407.9,391.0
2025-07-06,-12.45,-3.03,398.76,,225873,1004,406.0,414.0,397.0
2025-07-03,-12.58,-2.97,411.21,,184791,784,418.0,429.5,410.0
2025-07-02,-4.03,-0.94,423.79,,303209,983,422.0,438.6,419.1
2025-07-01,18.92,4.63,427.82,,304714,1154,416.8,430.0,409.0
2025-06-30,-1.51,-0.37,408.9,,165401,651,408.0,418.9,407.0
2025-06-29,-3.68,-0.89,410.41,,161764,662,407.5,419.5,407.5
2025-06-26,-7.57,-1.8,414.09,,237011,717,414.0,433.0,413.0
2025-06-25,7.77,1.88,421.66,,240492,793,408.0,430.0,408.0
2025-06-24,-7.13,-1.69,413.89,,199186,635,413.0,433.5,412.6
2025-06-23,3.43,0.82,421.02,,208159,868,409.3,427.3,409.3
2025-06-22,-20.04,-4.58,417.59,,353789,1221,435.0,443.0,416.5
2025-06-19,-17.61,-3.87,437.63,,591161,1532,464.3,465.0,435.0
2025-06-18,27.31,6.38,455.24,,612784,2205,420.0,458.0,420.0
2025-06-17,10.89,2.61,427.93,,270573,1087,419.0,429.8,410.1
2025-06-16,-21.19,-4.84,417.04,,585762,1912,438.0,445.0,415.0
2025-06-15,3.62,0.83,438.23,,744753,1878,429.9,448.8,429.9
2025-06-12,6.01,1.4,434.61,,636013,2755,435.0,458.0,428.0
2025-06-11,38.93,9.99,428.6,,795464,2800,397.4,428.6,389.0
2025-06-10,-1.1,-0.28,389.67,,375635,1264,398.5,406.4,385.3
2025-06-09,3.79,0.98,390.77,,192702,774,390.0,394.0,378.4
2025-06-08,22.53,6.18,386.98,,370682,1566,368.0,393.0,367.0
2025-06-05,9.77,2.75,364.45,,106150,369,355.0,371.0,353.1
2025-06-04,-3.53,-0.99,354.68,,78375,309,358.0,362.0,352.4
2025-06-03,-7.9,-2.16,358.21,,102557,346,365.0,367.0,357.0
2025-06-02,-4.83,-1.3,366.11,,93333,394,378.3,384.0,365.5
2025-05-28,10.3,2.86,370.94,,183864,690,353.5,377.0,353.5
2025-05-27,4.28,1.2,360.64,,130013,450,353.1,369.0,352.1
2025-05-26,-0.72,-0.2,356.36,,146855,478,364.2,371.4,355.0
2025-05-25,0.57,0.16,357.08,,91209,363,352.0,366.0,352.0
2025-05-22,-7.96,-2.18,356.51,,129969,536,365.0,371.5,355.0
2025-05-21,-7.57,-2.03,364.47,,228953,734,379.4,397.0,363.2
2025-05-20,13.13,3.66,372.04,,118257,530,352.1,376.0,352.0
2025-05-19,6.56,1.86,358.91,,131019,547,346.0,370.0,346.0
2025-05-18,-15.11,-4.11,352.35,,225267,838,368.0,374.0,346.2
2025-05-15,-7.97,-2.12,367.46,,221206,647,370.0,383.5,364.0
2025-05-14,-15.03,-3.85,375.43,,244954,775,396.1,396.1,372.0
2025-05-13,7.03,1.83,390.46,,299367,987,383.0,399.0,383.0
2025-05-11,-19.9,-4.93,383.43,,335696,1195,396.1,412.0,380.0
2025-05-08,4.9,1.23,403.33,,488684,1611,391.6,419.9,391.6
2025-05-07,-7.57,-1.86,398.43,,404169,1351,406.3,412.9,396.0
2025-05-06,15.4,3.94,406.0,,434214,1689,383.1,410.0,383.1
2025-05-05,-1.87,-0.48,390.6,,399182,1415,400.0,400.0,377.3
2025-05-04,8.32,2.17,392.47,,675678,2003,391.8,409.8,386.7
2025-04-30,29.64,8.36,384.15,,679566,2231,348.0,389.0,348.0
2025-04-29,10.78,3.14,354.51,,300172,733,349.9,359.0,345.0
2025-04-28,-1.88,-0.54,343.73,,103385,344,346.0,356.0,342.1
2025-04-27,-0.78,-0.23,345.61,,146740,460,352.0,355.9,341.2
2025-04-24,5.93,1.74,346.39,,118011,373,347.0,349.0,332.2
2025-04-23,-8.19,-2.35,340.46,,75294,343,345.0,348.0,335.3
2025-04-22,-8.72,-2.44,348.65,,131911,504,363.0,364.4,348.0
2025-04-21,14.54,4.24,357.37,,265023,886,343.9,360.0,342.0
2025-04-20,0.36,0.11,342.83,,88291,309,342.0,345.0,337.0
2025-04-17,-2.88,-0.83,342.47,,114764,383,348.9,353.0,340.0
2025-04-16,9.69,2.89,345.35,,105624,357,340.0,347.8,331.0
2025-04-15,6.38,1.94,335.66,,86165,272,335.0,340.4,324.2
2025-04-13,3.76,1.16,329.28,,65683,247,331.0,334.8,325.0
2025-04-10,5.48,1.71,325.52,,62280,192,326.4,328.0,320.5
2025-04-09,-2.08,-0.65,320.04,,59205,192,322.0,332.0,319.0
2025-04-08,-2.54,-0.78,322.12,,41989,200,319.0,324.0,315.0
2025-04-07,-0.83,-0.26,324.66,,64695,170,325.0,330.0,320.4
2025-04-03,1.75,0.54,325.49,,73855,254,324.0,332.0,324.0
2025-04-02,1.94,0.6,323.74,,44906,165,320.0,326.9,320.0
2025-04-01,-3.63,-1.12,321.8,,38110,146,327.0,328.0,320.1
2025-03-30,5.83,1.82,325.43,,88882,291,320.1,334.0,320.1
2025-03-27,-0.32,-0.1,319.6,,60307,179,320.0,325.0,308.9
2025-03-26,4.4,1.39,319.92,,44915,182,315.0,324.0,313.1
2025-03-25,-10.57,-3.24,315.52,,59031,220,324.0,325.0,314.0
2025-03-24,2.39,0.74,326.09,,56506,207,322.1,331.9,315.7
2025-03-23,-10.12,-3.03,323.7,,75464,279,340.0,340.0,322.0
2025-03-20,1.42,0.43,333.82,,48072,225,339.0,339.0,326.0
2025-03-19,0.4,0.12,332.4,,72485,245,329.0,335.0,328.1
2025-03-18,-3.0,-0.9,332.0,,34998,167,340.0,340.0,331.0
2025-03-17,-4.9,-1.44,335.0,,31253,144,339.0,342.9,335.0
2025-03-16,0.4,0.12,339.9,,52204,215,340.0,344.0,334.0
2025-03-12,4.6,1.37,339.5,,109972,331,339.8,354.9,338.0
2025-03-11,-8.1,-2.36,334.9,,95924,299,340.0,348.0,334.7
2025-03-10,-3.0,-0.87,343.0,,58814,239,348.0,352.0,340.7
2025-03-09,-6.9,-1.96,346.0,,89983,307,356.9,359.0,345.1
2025-03-06,-1.1,-0.31,352.9,,80991,280,359.8,359.8,350.0
2025-03-05,-4.0,-1.12,354.0,,98280,310,359.1,362.9,352.3
2025-03-04,-0.9,-0.25,358.0,,137341,391,351.8,366.9,351.8
2025-03-03,-8.1,-2.21,358.9,,116970,437,371.9,373.9,355.3
2025-03-02,5.0,1.38,367.0,,115672,444,365.0,370.0,359.0
2025-02-27,8.1,2.29,362.0,,140091,490,360.0,367.0,353.1
2025-02-25,0.2,0.06,353.9,,85709,292,359.0,359.0,350.2
2025-02-24,-0.7,-0.2,353.7,,110697,402,359.0,364.0,352.2
2025-02-23,-1.6,-0.45,354.4,,146408,530,350.1,366.0,345.0
2025-02-20,-7.0,-1.93,356.0,,117045,398,369.9,369.9,355.3
2025-02-18,-3.9,-1.06,363.0,,151757,526,370.0,370.0,358.2
2025-02-17,-4.1,-1.11,366.9,,147977,476,373.0,376.5,365.2
2025-02-16,-5.0,-1.33,371.0,,225743,597,373.0,380.0,369.0
2025-02-13,1.5,0.4,376.0,,282767,695,373.0,381.9,372.5
2025-02-12,3.5,0.94,374.5,,419100,1414,378.0,387.0,370.5
2025-02-11,15.1,4.24,371.0,,352084,1032,355.0,377.2,355.0
2025-02-10,-6.9,-1.9,355.9,,211156,599,357.0,364.0,352.2
2025-02-09,-3.2,-0.87,362.8,,260447,893,370.0,373.0,357.5
2025-02-06,2.0,0.55,366.0,,383545,1333,370.0,378.0,364.0
2025-02-05,17.0,4.9,364.0,,612997,1720,348.0,369.0,348.0
2025-02-04,3.0,0.87,347.0,,172731,504,347.0,355.0,340.3
2025-02-03,-4.0,-1.15,344.0,,215028,622,353.9,354.0,340.0
2025-02-02,3.0,0.87,348.0,,245001,755,350.9,357.0,339.0
2025-01-28,5.0,1.47,345.0,,167367,517,344.9,351.0,343.0
2025-01-27,2.0,0.59,340.0,,228566,623,344.0,350.8,338.0
2025-01-26,1.9,0.57,338.0,,158467,451,335.2,346.8,335.2
2025-01-23,1.1,0.33,336.1,,175164,582,338.0,343.9,334.5
2025-01-22,8.5,2.6,335.0,,101854,382,333.0,336.0,327.2
2025-01-21,-6.4,-1.92,326.5,,66470,258,330.1,335.0,325.5
2025-01-20,-2.1,-0.63,332.9,,84791,288,338.9,338.9,331.1
2025-01-19,9.3,2.86,335.0,,81148,339,332.0,335.0,322.0
2025-01-16,-1.8,-0.55,325.7,,94215,395,331.9,334.5,322.0
2025-01-15,-5.5,-1.65,327.5,,108089,399,338.8,338.9,326.5
2025-01-13,-9.7,-2.83,333.0,,199800,624,349.5,349.5,332.0
2025-01-12,-15.3,-4.27,342.7,,216295,728,365.0,365.0,340.1
2025-01-09,19.0,5.6,358.0,,806194,2344,339.0,369.0,336.5
2025-01-08,4.0,1.19,339.0,,112029,298,340.0,341.0,332.1
2025-01-07,-3.0,-0.89,335.0,,109067,322,344.7,344.7,331.0
2025-01-06,7.0,2.11,338.0,,149810,366,337.0,338.0,328.3
2025-01-05,5.9,1.81,331.0,,75652,253,328.0,333.0,325.1
2025-01-02,6.0,1.88,325.1,,45923,178,325.0,330.0,318.6
2025-01-01,3.1,0.98,319.1,68.4,21448,117,320.1,323.0,317.5
2024-12-31,-6.9,-2.14,316.0,,47926,205,319.0,321.0,311.6
2024-12-29,-7.1,-2.15,322.9,,48068,166,335.0,335.0,320.3
2024-12-26,-4.0,-1.2,330.0,,75284,239,334.0,334.0,327.0
2024-12-24,8.1,2.49,334.0,,102644,282,332.4,334.0,325.8
2024-12-23,8.9,2.81,325.9,,48871,179,323.0,329.0,318.5
2024-12-22,-0.1,-0.03,317.0,,51508,177,311.0,329.0,311.0
2024-12-19,-6.4,-1.98,317.1,,87900,231,329.9,329.9,317.0
2024-12-18,-0.5,-0.15,323.5,,54786,147,320.1,327.7,320.1
2024-12-17,-0.4,-0.12,324.0,,59067,167,320.0,330.6,309.0
2024-12-16,-10.5,-3.14,324.4,,93933,263,330.0,332.5,323.1
2024-12-12,0.8,0.24,334.9,,174021,550,337.0,343.2,332.0
2024-12-11,10.9,3.37,334.1,,158567,558,317.1,337.1,317.1
2024-12-10,-2.2,-0.68,323.2,,44312,168,321.0,328.9,321.0
2024-12-09,2.4,0.74,325.4,,60610,227,329.4,329.4,323.0
2024-12-08,-3.0,-0.92,323.0,,90889,293,329.8,331.0,318.0
2024-12-05,-6.5,-1.95,326.0,,175429,467,338.0,338.0,323.4
2024-12-04,9.5,2.94,332.5,,249053,678,327.9,340.0,320.0
2024-12-03,3.0,0.94,323.0,,64183,249,326.0,329.1,320.0
2024-12-02,0.1,0.03,320.0,,87513,327,324.9,331.0,320.0
2024-12-01,-2.8,-0.87,319.9,,72720,248,323.0,324.3,308.0
2024-11-28,-5.2,-1.59,322.7,,53080,226,334.4,334.4,320.0
2024-11-27,9.6,3.02,327.9,,64159,256,324.6,328.5,319.0
2024-11-26,9.2,2.98,318.3,,53199,253,315.0,321.0,310.2
2024-11-25,1.1,0.36,309.1,,50340,187,314.0,314.0,308.1
2024-11-24,-4.9,-1.57,308.0,,45029,204,316.0,317.0,307.7
2024-11-21,-6.0,-1.88,312.9,,69155,265,324.0,325.0,312.9
2024-11-20,2.9,0.92,318.9,,69510,310,319.8,322.5,316.0
2024-11-19,-13.0,-3.95,316.0,,134758,443,330.0,330.0,314.1
2024-11-17,-5.0,-1.5,329.0,,153634,497,340.0,347.0,329.0
2024-11-14,9.0,2.77,334.0,,156719,491,325.0,338.0,322.0
2024-11-13,0.0,0.0,325.0,,57778,243,325.1,328.5,321.0
2024-11-12,-3.1,-0.94,325.0,,78650,348,327.2,333.7,323.0
2024-11-11,-11.9,-3.5,328.1,,296145,790,335.0,343.0,322.6
2024-11-10,6.0,1.8,340.0,,170678,617,340.6,344.0,334.0
2024-11-06,16.0,5.03,334.0,,302231,878,324.3,335.0,317.0
2024-11-05,-1.0,-0.31,318.0,,79389,156,320.0,324.0,316.0
2024-10-30,1.1,0.35,319.0,,93343,252,324.2,326.0,314.0
2024-10-29,2.1,0.66,317.9,,175102,394,316.5,322.0,315.2
2024-10-28,5.8,1.87,315.8,,131682,235,307.0,317.0,307.0
2024-10-27,0.0,0.0,310.0,,60326,162,310.0,310.9,306.5
2024-10-24,0.0,0.0,310.0,,48043,125,310.0,310.0,304.0
2024-10-23,5.0,1.64,310.0,,76994,164,310.0,311.0,302.0
2024-10-22,5.1,1.7,305.0,91.21,30201,125,296.0,309.0,295.0
2024-10-21,-9.0,-2.91,299.9,,66248,219,304.0,310.9,298.0
2024-10-20,-1.1,-0.35,308.9,,171619,287,305.0,317.1,304.0
2024-10-17,-1.1,-0.35,310.0,,80800,241,315.0,319.0,307.0
2024-10-16,4.9,1.6,311.1,95.5,30545,118,312.3,315.0,310.7
2024-10-15,1.2,0.39,306.2,37.91,12290,78,311.1,316.2,304.5
2024-10-09,1.9,0.63,305.0,,66405,116,304.0,309.0,301.0
2024-10-08,-9.9,-3.16,303.1,,67753,154,309.0,313.2,303.0
2024-10-07,-6.0,-1.88,313.0,,87837,284,319.0,323.9,313.0
2024-10-06,24.0,8.14,319.0,,89828,294,295.0,319.0,289.3
2024-10-02,-2.0,-0.67,295.0,,96032,261,292.0,301.0,285.4
2024-10-01,22.1,8.04,297.0,,110855,307,279.9,298.0,275.0
2024-09-30,9.9,3.74,274.9,,40961,133,266.1,275.0,266.0
2024-09-29,-5.0,-1.85,265.0,99.46,37494,168,269.0,273.0,262.0
2024-09-26,-12.5,-4.42,270.0,,60899,191,282.0,286.5,266.6
2024-09-25,20.4,7.78,282.5,,86566,324,267.3,282.5,260.0
2024-09-24,-18.6,-6.63,262.1,,61108,240,280.0,285.0,260.0
