DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-03-24,-1.0,-0.34,292.0,,115394,490,297.7,298.0,290.0
2026-03-23,0.7,0.24,293.0,,164316,628,293.0,294.0,287.4
2026-03-22,-3.7,-1.25,292.3,,352118,1242,298.0,299.0,289.0
2026-03-19,2.0,0.68,296.0,,409372,1294,294.1,302.0,294.0
2026-03-17,2.0,0.68,294.0,,308681,952,297.8,303.6,285.0
2026-03-16,-1.0,-0.34,292.0,,351484,1277,290.0,295.0,281.6
2026-03-15,-16.0,-5.18,293.0,,767961,2295,304.0,304.8,292.0
2026-03-12,-3.0,-0.96,309.0,,585098,1539,311.0,329.7,298.0
2026-03-11,2.2,0.71,312.0,,388579,1062,309.0,317.9,305.0
2026-03-10,-11.2,-3.49,309.8,,659887,1864,321.0,340.5,302.0
2026-03-09,26.3,8.92,321.0,87.46,27428,76,300.5,323.0,300.5
2026-03-03,14.8,5.29,294.7,,445693,1269,279.0,300.0,275.0
2026-03-01,0.9,0.32,279.9,,122759,447,273.5,280.9,269.2
2026-02-26,-3.0,-1.06,279.0,,159576,534,287.6,287.6,273.8
2026-02-25,5.1,1.84,282.0,,301246,898,276.0,289.8,272.0
2026-02-24,7.8,2.9,276.9,,208564,862,265.0,286.4,265.0
2026-02-23,-4.9,-1.79,269.1,,176481,687,269.0,282.0,267.5
2026-02-22,-14.6,-5.06,274.0,,164750,734,290.0,290.0,273.6
2026-02-17,-1.4,-0.48,288.6,,571987,1908,290.0,290.0,268.0
2026-02-16,-30.0,-9.38,290.0,,841788,2156,313.6,327.5,289.0
2026-02-12,21.0,7.02,320.0,,719782,1820,298.0,326.4,287.2
2026-02-11,-7.0,-2.29,299.0,,360981,1404,299.9,310.0,294.0
2026-02-10,1.6,0.53,306.0,,449026,1988,298.4,315.0,288.0
2026-02-09,27.6,9.97,304.4,,945668,2400,277.0,304.4,261.7
2026-02-08,25.1,9.97,276.8,,809051,3157,256.7,276.8,256.7
2026-02-05,22.8,9.96,251.7,,536005,1074,225.2,251.7,225.2
2026-02-04,-1.1,-0.48,228.9,,128204,396,234.0,234.0,224.1
2026-02-03,-3.9,-1.67,230.0,,73834,324,233.0,236.7,228.5
2026-02-02,-2.4,-1.02,233.9,,73574,293,231.6,240.0,231.6
2026-02-01,-3.7,-1.54,236.3,,105217,419,238.0,244.0,236.0
2026-01-29,8.9,3.85,240.0,,334651,1091,231.1,248.9,231.1
2026-01-28,3.0,1.32,231.1,,100231,444,230.0,232.5,223.6
2026-01-27,-8.5,-3.59,228.1,,132338,526,231.9,240.7,227.9
2026-01-26,-2.4,-1.0,236.6,,140361,533,234.3,245.0,231.1
2026-01-25,8.8,3.82,239.0,,159183,586,225.9,240.6,225.9
2026-01-22,2.4,1.05,230.2,,141855,443,223.3,233.0,223.3
2026-01-21,1.1,0.49,227.8,,140962,415,223.0,231.2,223.0
2026-01-20,4.7,2.12,226.7,,280093,475,223.0,230.9,222.0
2026-01-18,2.1,0.95,222.0,89.47,40357,224,215.6,224.9,215.6
2026-01-14,-2.0,-0.9,219.9,,53456,224,217.5,224.3,217.5
2026-01-13,-1.6,-0.72,221.9,,76155,312,220.0,222.9,219.1
2026-01-12,-2.4,-1.06,223.5,83.9,37221,201,225.9,229.9,221.2
2026-01-08,10.0,4.63,225.9,,413228,941,215.9,235.0,213.0
2026-01-07,0.7,0.33,215.9,,60158,238,214.1,219.5,214.1
2026-01-06,-0.3,-0.14,215.2,,56167,265,215.0,220.9,215.0
2026-01-05,1.7,0.8,215.5,,81069,278,216.3,217.0,213.0
2026-01-04,-0.3,-0.14,213.8,78.13,36397,160,209.9,218.9,209.9
2026-01-01,-2.9,-1.34,214.1,81.28,37784,157,214.5,218.7,214.0
2025-12-31,0.0,0.0,217.0,,49409,184,220.0,221.0,214.5
2025-12-29,-5.4,-2.43,217.0,96.91,44123,220,223.0,226.0,216.5
2025-12-28,7.7,3.59,222.4,,64800,295,215.0,222.4,213.3
2025-12-24,-0.2,-0.09,214.7,93.27,43772,216,211.0,218.0,211.0
2025-12-23,2.9,1.37,214.9,,47073,251,208.0,217.9,208.0
2025-12-22,-4.0,-1.85,212.0,74.9,34972,229,216.0,218.0,211.7
2025-12-21,-5.0,-2.26,216.0,,46815,268,217.0,221.0,215.5
2025-12-18,-3.8,-1.69,221.0,,51541,276,222.0,228.8,219.9
2025-12-17,1.4,0.63,224.8,,66275,263,225.0,226.9,221.0
2025-12-16,-1.6,-0.71,223.4,98.78,44106,256,225.0,227.8,222.2
2025-12-15,-12.3,-5.18,225.0,,125275,692,232.6,232.6,219.6
2025-12-14,-2.7,-1.12,237.3,53.24,22547,148,244.8,244.8,233.0
2025-12-11,0.0,0.0,240.0,13.68,5701,47,237.3,244.0,237.2
2025-12-10,1.0,0.42,240.0,25.16,10424,60,243.7,248.0,240.0
2025-12-09,-3.7,-1.52,239.0,23.79,9900,60,240.0,245.0,239.0
2025-12-08,-0.3,-0.12,242.7,45.82,19068,98,239.0,243.1,237.1
2025-12-07,-5.0,-2.02,243.0,30.52,12616,87,252.4,252.4,239.0
2025-12-03,1.0,0.4,248.0,30.58,12394,71,247.0,254.9,245.2
2025-12-02,-3.0,-1.2,247.0,14.62,5919,44,253.0,253.0,246.0
2025-12-01,2.0,0.81,250.0,41.06,16750,98,252.0,252.0,241.0
2025-11-30,-8.0,-3.12,248.0,53.58,21453,113,260.0,260.0,246.2
2025-11-27,2.0,0.79,256.0,23.28,9117,74,254.0,258.0,253.6
2025-11-26,-1.0,-0.39,254.0,31.51,12377,86,250.2,260.0,250.2
2025-11-25,3.5,1.39,255.0,35.28,13896,77,252.0,256.0,252.0
2025-11-24,-4.5,-1.76,251.5,52.31,20564,107,260.8,260.8,251.0
2025-11-23,4.6,1.83,256.0,53.01,20754,120,256.4,260.0,250.1
2025-11-20,-0.1,-0.04,251.4,49.36,19902,92,246.5,251.4,244.1
2025-11-19,-1.5,-0.59,251.5,26.16,10497,83,256.0,256.0,245.2
2025-11-18,4.0,1.61,253.0,62.83,24860,135,250.0,256.9,250.0
2025-11-17,10.5,4.4,249.0,52.65,21612,130,241.8,256.5,238.0
2025-11-16,0.5,0.21,238.5,22.75,9596,47,242.7,242.7,235.0
2025-11-13,-2.6,-1.08,238.0,44.58,18575,103,245.0,245.0,236.0
2025-11-12,-7.4,-2.98,240.6,28.29,11452,73,248.0,250.0,240.6
2025-11-11,6.1,2.52,248.0,33.65,13759,96,240.0,255.7,239.2
2025-11-10,-3.1,-1.27,241.9,56.09,23127,104,244.5,249.3,237.2
2025-11-09,-6.0,-2.39,245.0,51.32,21065,88,251.0,251.0,237.7
2025-11-06,-2.0,-0.79,251.0,34.84,13832,75,250.1,257.8,249.0
2025-11-05,-3.8,-1.48,253.0,45.84,18300,119,261.0,266.0,247.0
2025-11-04,4.9,1.95,256.8,88.23,33890,240,252.8,266.0,252.8
2025-11-03,-8.1,-3.12,251.9,90.61,35754,183,256.1,262.5,249.0
2025-11-02,-13.0,-4.76,260.0,,74610,284,274.0,274.0,255.8
2025-10-30,15.6,6.06,273.0,,100517,605,262.5,278.4,262.5
2025-10-29,23.4,10.0,257.4,,57020,194,236.4,257.4,236.0
2025-10-28,12.4,5.6,234.0,45.42,19695,48,225.9,234.0,225.0
2025-10-26,-7.7,-3.36,221.6,5.89,2635,29,224.8,228.0,216.0
2025-10-19,8.3,3.76,229.3,18.39,8222,58,224.5,229.3,222.0
2025-10-16,-6.0,-2.64,221.0,13.62,6160,78,223.0,227.2,216.7
2025-10-15,2.0,0.89,227.0,10.82,4755,34,222.2,229.5,222.2
2025-10-14,-2.0,-0.88,225.0,12.47,5531,47,224.0,228.0,224.0
2025-10-13,-2.0,-0.87,227.0,9.77,4319,45,229.0,229.0,223.2
2025-10-12,-6.0,-2.55,229.0,27.42,12003,68,230.4,232.5,226.0
2025-10-09,2.0,0.86,235.0,41.58,17412,99,237.6,250.0,235.0
2025-10-08,-9.5,-3.92,233.0,33.96,14480,73,238.1,240.0,232.0
2025-10-07,-1.5,-0.61,242.5,40.3,16791,71,240.0,247.9,238.0
2025-09-28,3.0,1.24,244.0,15.16,6202,44,245.5,245.7,241.1
2025-09-25,-1.0,-0.41,241.0,27.75,11491,74,242.0,245.6,238.0
2025-09-24,-5.5,-2.22,242.0,27.72,11359,53,245.0,246.8,240.0
2025-09-23,3.67,1.51,247.5,32.3,13130,102,240.0,248.0,237.0
2025-09-21,13.83,6.01,243.83,63.4,26986,190,230.0,247.0,225.0
2025-09-18,3.61,1.59,230.0,,100,2,230.0,230.0,230.0
2025-09-08,-7.18,-3.07,226.39,30.49,13390,98,235.0,238.2,225.2
2025-09-07,-5.18,-2.17,233.57,26.39,11326,75,240.0,240.0,225.0
2025-09-04,0.08,0.03,238.75,36.23,15198,97,243.4,243.4,235.4
2025-09-03,-3.86,-1.59,238.67,32.35,13542,84,242.1,242.6,237.7
2025-09-02,-0.54,-0.22,242.53,40.55,16782,120,247.8,250.4,238.3
2025-09-01,-3.6,-1.46,243.07,26.27,10867,105,247.0,249.0,240.1
2025-08-31,-9.57,-3.73,246.67,46.96,18861,131,259.5,259.5,244.1
2025-08-28,-1.7,-0.66,256.24,27.28,10582,80,254.1,261.9,254.1
2025-08-27,4.94,1.95,257.94,26.75,10458,86,255.8,258.0,252.0
2025-08-26,-1.49,-0.59,253.0,11.23,4411,57,259.0,260.0,253.0
2025-08-25,-6.87,-2.63,254.49,58.03,22613,168,265.0,265.0,253.0
2025-08-24,-2.84,-1.07,261.36,19.46,7425,60,263.0,265.0,260.7
2025-08-21,-3.01,-1.13,264.2,37.1,14010,103,270.0,270.0,261.9
2025-08-20,-1.7,-0.63,267.21,25.03,9411,77,264.0,273.0,264.0
2025-08-19,0.48,0.18,268.91,16.87,6242,67,270.0,272.9,268.0
2025-08-18,1.71,0.64,268.43,27.9,10333,73,270.9,272.0,266.1
2025-08-17,-4.09,-1.51,266.72,20.47,7650,74,271.0,271.5,266.1
2025-08-14,4.93,1.85,270.81,37.71,13992,98,269.9,271.1,266.0
2025-08-13,-3.07,-1.14,265.88,29.5,11062,84,268.0,269.9,265.0
2025-08-12,-9.07,-3.26,268.95,41.03,15186,133,280.0,280.0,268.0
2025-08-11,-1.42,-0.51,278.02,70.0,24882,210,280.0,285.6,276.0
2025-08-07,16.28,6.19,279.44,74.68,27404,260,268.0,281.0,263.8
2025-08-06,-1.16,-0.44,263.16,33.44,12703,123,261.0,264.0,261.0
2025-08-05,-3.89,-1.45,264.32,57.48,21584,170,269.5,270.0,263.0
2025-08-04,-3.04,-1.12,268.21,78.47,29272,230,270.5,270.5,265.1
2025-08-03,-7.23,-2.6,271.25,89.74,32538,264,280.0,281.0,270.0
2025-07-31,-4.84,-1.71,278.48,77.45,27804,215,282.0,283.0,275.0
2025-07-30,-6.75,-2.33,283.32,66.73,23320,189,290.0,292.5,283.0
2025-07-29,1.81,0.63,290.07,85.62,29520,213,290.0,294.0,288.0
2025-07-28,-2.13,-0.73,288.26,,48410,349,293.0,293.0,282.0
2025-07-27,-6.11,-2.06,290.39,,61030,445,296.5,300.0,290.0
2025-07-24,-3.45,-1.15,296.5,,58375,360,305.9,305.9,295.0
2025-07-23,-2.86,-0.94,299.95,,71868,319,297.0,305.0,297.0
2025-07-22,2.05,0.68,302.81,,60671,281,295.0,306.6,295.0
2025-07-21,-0.06,-0.02,300.76,,62390,279,300.0,307.0,300.0
2025-07-20,3.01,1.01,300.82,,87623,528,303.0,320.0,299.0
2025-07-17,6.47,2.22,297.81,,59603,317,296.0,305.0,292.1
2025-07-16,-2.11,-0.72,291.34,,50805,284,295.2,297.0,290.1
2025-07-15,-6.21,-2.07,293.45,,88002,515,300.0,304.9,291.0
2025-07-14,8.66,2.98,299.66,,242233,1628,296.8,314.0,294.0
2025-07-13,26.44,9.99,291.0,75.91,26118,116,269.8,291.0,269.8
2025-07-10,-7.41,-1.7,429.11,,264826,1811,445.2,445.2,428.0
2025-07-09,-10.24,-2.29,436.52,,106263,836,450.0,450.0,435.0
2025-07-08,12.68,2.92,446.76,,75163,550,430.0,450.8,430.0
2025-07-07,-4.46,-1.02,434.08,,114839,786,439.0,443.8,427.0
2025-07-06,-25.17,-5.43,438.54,,213446,1360,468.0,468.0,434.0
2025-07-03,31.01,7.17,463.71,,332418,2171,441.3,475.9,441.3
2025-07-02,39.3,9.99,432.7,,191048,854,401.2,432.7,401.2
2025-07-01,2.94,0.75,393.4,,48352,342,382.7,399.6,382.7
2025-06-30,-0.3,-0.08,390.46,,44484,317,383.0,411.9,383.0
2025-06-29,-1.53,-0.39,390.76,,64627,420,395.0,395.0,386.0
2025-06-26,-10.36,-2.57,392.29,,90926,606,410.7,410.7,386.0
2025-06-25,18.31,4.76,402.65,,208326,1196,392.0,420.0,392.0
2025-06-24,21.66,5.97,384.34,,131425,727,355.5,392.7,355.5
2025-06-23,7.15,2.01,362.68,88.26,24557,152,348.6,367.0,348.6
2025-06-22,-7.09,-1.96,355.53,,37453,219,355.4,369.8,353.5
2025-06-19,-7.57,-2.04,362.62,,82504,456,377.5,380.0,360.0
2025-06-18,19.97,5.7,370.19,,65179,357,357.0,373.3,343.3
2025-06-17,-1.3,-0.37,350.22,79.66,22792,107,350.0,356.7,345.6
2025-06-16,3.73,1.07,351.52,,35292,221,343.0,359.9,343.0
2025-06-15,5.5,1.61,347.79,93.8,26875,142,348.0,354.0,345.1
2025-06-12,-0.29,-0.08,342.29,61.83,17877,86,349.3,355.9,340.1
2025-06-11,-7.11,-2.03,342.58,71.26,20639,100,352.0,352.0,340.0
2025-06-10,3.52,1.02,349.69,96.22,27290,138,350.0,360.0,347.3
2025-06-09,3.3,0.96,346.17,39.04,11286,73,340.0,349.0,340.0
2025-06-08,5.62,1.67,342.87,64.91,18818,126,343.0,356.7,340.1
2025-06-05,-0.49,-0.15,337.25,54.23,16116,109,344.4,344.4,331.1
2025-06-04,-4.68,-1.37,337.74,33.28,9816,93,346.0,346.0,337.0
2025-06-03,-2.71,-0.79,342.42,56.12,16458,95,349.0,349.0,340.0
2025-06-02,-0.7,-0.2,345.13,46.8,13514,96,346.0,352.0,343.0
2025-05-28,1.67,0.49,345.83,62.06,18022,76,350.0,350.0,340.3
2025-05-27,1.14,0.33,344.16,49.51,14456,98,341.5,347.9,340.0
2025-05-26,-1.9,-0.55,343.02,40.74,11803,80,351.8,353.0,342.1
2025-05-25,-2.2,-0.63,344.92,44.35,12821,72,347.0,350.0,344.2
2025-05-22,-3.36,-0.96,347.12,44.47,12741,92,351.1,355.0,346.3
2025-05-21,-1.52,-0.43,350.48,79.25,22170,160,359.0,373.0,350.0
2025-05-20,7.68,2.23,352.0,98.64,28034,120,349.9,357.0,340.5
2025-05-19,2.55,0.75,344.32,35.19,10207,76,346.8,351.0,343.0
2025-05-18,-1.71,-0.5,341.77,76.38,22313,141,349.8,350.0,337.0
2025-05-15,-6.5,-1.86,343.48,67.49,19588,129,345.0,350.0,341.0
2025-05-14,-12.66,-3.49,349.98,66.41,18536,116,369.8,369.8,349.0
2025-05-13,-8.81,-2.37,362.64,93.33,25357,176,375.0,380.0,360.1
2025-05-11,19.91,5.66,371.45,,98127,523,358.0,383.1,352.0
2025-05-08,4.61,1.33,351.54,53.96,15292,126,353.8,360.0,345.0
2025-05-07,10.02,2.97,346.93,80.48,23440,130,331.0,348.0,331.0
2025-05-06,-2.1,-0.62,336.91,37.73,11171,79,339.0,341.0,335.2
2025-05-05,-1.95,-0.57,339.01,53.24,15693,71,342.0,344.0,338.1
2025-05-04,-0.58,-0.17,340.96,67.12,19543,82,348.3,355.1,340.0
2025-04-30,-0.96,-0.28,341.54,65.09,19094,98,345.0,356.2,337.1
2025-04-29,-2.06,-0.6,342.5,32.04,9317,58,343.0,350.0,340.5
2025-04-28,-2.27,-0.65,344.56,49.68,14280,72,353.0,360.0,344.0
2025-04-27,0.87,0.25,346.83,90.61,25927,103,350.0,353.9,345.0
2025-04-24,-4.09,-1.17,345.96,65.17,18768,96,350.0,350.4,343.0
2025-04-23,-2.81,-0.8,350.05,58.99,16870,68,346.3,355.8,346.2
2025-04-22,3.8,1.09,352.86,77.05,21909,102,356.0,356.0,348.1
2025-04-21,0.03,0.01,349.06,60.27,17313,89,343.0,354.0,343.0
2025-04-20,-5.33,-1.5,349.03,36.82,10479,87,359.9,359.9,347.0
2025-04-17,3.51,1.0,354.36,48.25,13582,111,357.8,359.0,348.1
2025-04-16,4.04,1.16,350.85,60.5,17345,99,352.9,352.9,342.0
2025-04-15,5.46,1.6,346.81,52.56,15224,111,335.0,350.0,335.0
2025-04-13,-4.91,-1.42,341.35,26.29,7658,57,350.0,350.0,341.0
2025-04-10,2.41,0.7,346.26,21.92,6367,61,350.0,350.0,342.2
2025-04-09,4.67,1.38,343.85,40.58,11701,85,340.2,353.0,340.2
2025-04-08,-1.5,-0.44,339.18,45.6,13576,96,340.0,340.0,333.0
2025-04-07,-4.87,-1.41,340.68,70.63,20438,110,350.0,359.0,340.3
2025-04-03,-4.42,-1.26,345.55,65.39,18816,114,356.9,356.9,342.1
2025-04-02,-0.34,-0.1,349.97,39.53,11238,89,356.0,356.0,349.0
2025-04-01,-4.25,-1.2,350.31,98.14,28106,173,361.6,361.6,340.1
2025-03-30,19.15,5.71,354.56,,40563,272,341.0,367.2,339.0
2025-03-27,1.89,0.57,335.41,45.85,13672,100,339.0,339.0,333.1
2025-03-26,7.86,2.41,333.52,50.61,15282,92,332.1,335.0,325.7
2025-03-25,-15.12,-4.44,325.66,,32469,191,335.0,342.7,324.0
2025-03-24,8.97,2.7,340.78,94.3,28059,161,326.0,343.0,326.0
2025-03-23,-15.79,-4.54,331.81,,36688,259,350.0,350.0,331.0
2025-03-20,-8.9,-2.5,347.6,,30784,216,363.0,363.0,346.0
2025-03-19,-2.5,-0.7,356.5,62.31,17464,125,366.0,366.0,352.9
2025-03-18,0.0,0.0,359.0,53.81,14912,126,366.0,379.5,355.2
2025-03-17,-4.0,-1.1,359.0,93.62,25952,170,370.2,370.2,357.5
2025-03-16,-4.0,-1.09,363.0,83.74,23068,169,372.0,379.0,360.0
2025-03-12,-3.0,-0.81,367.0,,38615,226,376.9,376.9,362.6
2025-03-11,-4.8,-1.28,370.0,,38072,246,375.0,380.4,367.0
2025-03-10,-0.2,-0.05,374.8,89.23,23934,148,382.0,382.0,370.0
2025-03-09,-5.0,-1.32,375.0,,32986,211,380.0,387.0,372.4
2025-03-06,-8.0,-2.06,380.0,,32736,205,395.0,395.0,379.0
2025-03-05,0.0,0.0,388.0,,43955,221,392.0,395.0,383.0
2025-03-04,8.0,2.11,388.0,,102999,512,384.9,397.0,380.1
2025-03-03,-4.0,-1.04,380.0,,45071,288,380.0,390.0,378.1
2025-03-02,8.0,2.13,384.0,,36101,209,370.0,392.1,370.0
2025-02-27,4.1,1.1,376.0,,36156,238,365.0,386.0,365.0
2025-02-25,-5.1,-1.35,371.9,89.81,23916,148,383.9,383.9,370.3
2025-02-24,4.0,1.07,377.0,,31386,198,370.0,384.0,370.0
2025-02-23,-2.0,-0.53,373.0,,32456,206,368.0,377.4,368.0
2025-02-20,3.1,0.83,375.0,,29491,232,372.0,382.0,372.0
2025-02-18,-14.1,-3.65,371.9,,44069,274,380.0,395.0,371.9
2025-02-17,5.0,1.31,386.0,,42650,258,378.0,393.4,378.0
2025-02-16,2.4,0.63,381.0,,33100,214,372.0,384.9,372.0
2025-02-13,-2.4,-0.63,378.6,,37389,204,388.0,388.0,378.0
2025-02-12,1.0,0.26,381.0,,40547,275,378.0,389.0,378.0
2025-02-11,-2.0,-0.52,380.0,,36153,267,375.0,389.0,375.0
2025-02-10,-7.5,-1.93,382.0,,57847,313,382.0,395.0,380.1
2025-02-09,-5.0,-1.27,389.5,,64483,363,398.0,401.0,388.0
2025-02-06,-8.4,-2.08,394.5,,84317,491,407.9,407.9,390.0
2025-02-05,1.9,0.47,402.9,,111890,658,409.0,417.0,400.0
2025-02-04,21.0,5.53,401.0,,169326,822,387.6,408.0,377.0
2025-02-03,-1.9,-0.5,380.0,,52709,294,382.0,387.8,375.0
2025-02-02,-3.1,-0.81,381.9,,76474,397,392.0,397.0,378.6
2025-01-28,10.1,2.69,385.0,,77016,402,376.0,386.0,373.0
2025-01-27,-1.1,-0.29,374.9,,50562,263,381.0,382.0,372.0
2025-01-26,3.0,0.8,376.0,,45760,325,380.0,382.0,373.2
2025-01-23,-4.0,-1.06,373.0,,76205,479,382.0,382.0,368.0
2025-01-22,-1.0,-0.26,377.0,,62063,339,380.0,383.5,373.0
2025-01-21,-6.6,-1.72,378.0,,46455,283,389.1,389.1,373.0
2025-01-20,-9.3,-2.36,384.6,,74202,459,398.0,398.0,380.0
2025-01-19,3.9,1.0,393.9,,154068,756,383.1,400.0,382.2
2025-01-16,-39.3,-9.15,390.0,,242793,1103,420.8,420.8,386.4
2025-01-15,31.5,7.92,429.3,,144196,493,396.8,429.3,382.2
2025-01-13,19.7,5.21,397.8,,67721,379,385.6,397.8,372.5
2025-01-12,-15.6,-3.96,378.1,,49155,283,401.5,401.5,377.9
2025-01-09,-6.3,-1.58,393.7,,44467,267,407.0,407.0,393.1
2025-01-08,-11.8,-2.87,400.0,,79887,362,410.8,418.0,392.5
2025-01-07,0.8,0.19,411.8,,64066,357,410.0,418.0,403.0
2025-01-06,31.0,8.16,411.0,,176991,834,372.4,414.0,365.0
2025-01-05,1.0,0.26,380.0,,62457,280,371.5,388.0,371.5
2025-01-02,18.0,4.99,379.0,,59309,245,367.0,380.0,355.1
2025-01-01,14.0,4.03,361.0,,38733,225,349.0,365.0,336.2
2024-12-31,-20.9,-5.68,347.0,,62616,375,361.1,361.1,338.1
2024-12-29,-20.1,-5.18,367.9,,55983,297,382.0,383.0,366.0
2024-12-26,-0.5,-0.13,388.0,,54860,276,388.5,392.7,380.8
2024-12-24,-1.5,-0.38,388.5,,76640,375,391.9,399.9,383.4
2024-12-23,12.0,3.17,390.0,,74215,348,371.1,390.0,368.0
2024-12-22,-2.0,-0.53,378.0,,58911,322,374.0,385.0,369.2
2024-12-19,-15.9,-4.02,380.0,,79949,415,390.0,397.8,377.0
2024-12-18,-2.0,-0.5,395.9,,82073,344,405.8,405.8,385.0
2024-12-17,-9.0,-2.21,397.9,,171383,505,399.0,414.0,383.3
2024-12-16,6.9,1.72,406.9,,182652,771,393.0,424.3,393.0
2024-12-12,-19.0,-4.53,400.0,,128534,546,417.0,417.5,391.0
2024-12-11,-46.5,-9.99,419.0,,146490,645,456.2,456.2,419.0
2024-12-10,32.6,7.53,465.5,,212195,936,424.3,475.0,399.5
2024-12-09,-38.7,-8.21,432.9,,178926,687,462.2,462.2,424.5
2024-12-08,42.8,9.98,471.6,,327937,1437,430.0,471.6,397.7
2024-12-05,38.9,9.98,428.8,,316522,1693,397.6,428.8,391.0
2024-12-04,35.4,9.99,389.9,,453578,1570,361.5,389.9,361.5
2024-12-03,32.2,9.99,354.5,,55181,261,328.7,354.5,328.7
2024-12-02,29.3,10.0,322.3,,130726,360,298.5,322.3,298.0
2024-12-01,-2.0,-0.68,293.0,73.65,25358,121,295.0,295.0,288.0
2024-11-28,-8.0,-2.64,295.0,86.08,28769,162,309.0,309.0,294.0
2024-11-27,6.1,2.05,303.0,,40314,218,302.0,303.0,298.0
2024-11-26,9.0,3.13,296.9,68.04,23181,134,293.6,297.4,290.0
2024-11-25,1.9,0.66,287.9,43.99,15275,101,286.0,292.0,283.0
2024-11-24,-1.0,-0.35,286.0,39.04,13587,90,292.0,292.0,284.0
2024-11-21,-3.0,-1.03,287.0,64.89,22378,136,295.0,299.8,286.0
2024-11-20,-4.0,-1.36,290.0,73.0,25084,145,288.4,296.0,288.2
2024-11-19,-6.0,-2.0,294.0,,52932,271,306.0,306.0,294.0
2024-11-17,7.1,2.42,300.0,,58489,292,288.0,309.9,288.0
2024-11-14,4.9,1.7,292.9,91.4,31171,189,284.0,297.0,284.0
2024-11-13,-1.0,-0.35,288.0,31.51,10963,96,294.7,294.7,286.0
2024-11-12,-3.1,-1.06,289.0,28.85,9933,108,286.3,297.8,286.3
2024-11-11,-5.9,-1.98,292.1,,47857,253,302.0,308.0,290.0
2024-11-10,2.0,0.68,298.0,,72115,318,301.9,304.9,295.9
2024-11-06,3.9,1.34,296.0,,34735,206,295.0,299.9,286.0
2024-11-05,11.1,3.95,292.1,,40489,171,284.8,294.5,280.1
2024-10-30,-4.0,-1.4,281.0,83.63,29303,153,290.0,290.0,280.0
2024-10-29,18.0,6.74,285.0,,52083,302,272.0,292.0,267.0
2024-10-28,4.0,1.52,267.0,30.67,11537,57,267.5,267.5,262.2
2024-10-27,2.6,1.0,263.0,15.32,5871,47,256.5,265.0,256.3
2024-10-24,-0.6,-0.23,260.4,61.66,23695,86,261.0,264.1,256.5
2024-10-23,-1.0,-0.38,261.0,22.08,8418,47,262.0,266.2,259.0
2024-10-22,3.1,1.2,262.0,11.23,4323,55,262.9,263.8,256.1
2024-10-21,-4.0,-1.52,258.9,26.58,10282,73,267.9,267.9,257.8
2024-10-20,-7.0,-2.59,262.9,82.0,31257,146,269.0,269.0,258.1
2024-10-17,-4.1,-1.5,269.9,41.06,14977,105,279.4,279.4,269.9
