DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-03-03,13.9,2.99,478.9,,56334,249,455.7,478.9,455.7
2026-03-01,2.0,0.43,465.0,,64699,233,462.5,466.1,454.0
2026-02-26,-9.0,-1.91,463.0,,128179,412,472.0,472.9,459.2
2026-02-25,-30.0,-5.98,472.0,,197826,657,500.0,500.0,464.0
2026-02-24,42.1,9.15,502.0,,75407,259,457.0,502.0,456.1
2026-02-23,-0.1,-0.02,459.9,,37482,179,461.0,464.5,458.5
2026-02-22,-1.4,-0.3,460.0,,63676,243,464.0,465.0,459.0
2026-02-17,-7.6,-1.62,461.4,,66233,274,467.0,470.0,461.3
2026-02-16,1.0,0.21,469.0,,39752,218,469.1,473.0,466.0
2026-02-12,-1.0,-0.21,468.0,,103001,314,470.4,476.0,465.0
2026-02-11,-4.7,-0.99,469.0,,93926,334,483.1,483.1,463.1
2026-02-10,7.7,1.65,473.7,,108086,328,465.0,481.1,464.1
2026-02-09,-7.0,-1.48,466.0,,77738,330,482.4,482.4,465.0
2026-02-08,-2.0,-0.42,473.0,,134090,414,480.0,483.9,472.0
2026-02-05,3.0,0.64,475.0,,102278,361,462.6,479.7,462.6
2026-02-04,0.0,0.0,472.0,,96626,175,478.4,478.4,470.1
2026-02-03,1.8,0.38,472.0,,81527,256,472.1,477.0,471.0
2026-02-02,0.2,0.04,470.2,,106235,281,472.1,479.0,470.0
2026-02-01,-3.0,-0.63,470.0,,136096,426,481.8,481.8,468.1
2026-01-29,-2.0,-0.42,473.0,,325567,764,476.0,483.0,471.0
2026-01-28,-13.0,-2.66,475.0,,180238,585,488.0,492.0,473.0
2026-01-27,-17.0,-3.37,488.0,,140522,667,505.0,512.0,488.0
2026-01-26,20.0,4.12,505.0,,1378983,2056,485.0,523.0,460.1
2026-01-25,7.9,1.66,485.0,,142491,452,480.0,492.0,480.0
2026-01-22,2.0,0.42,477.1,,62608,235,470.1,484.0,470.1
2026-01-21,-5.0,-1.04,475.1,,89167,267,481.0,488.0,475.0
2026-01-20,-3.9,-0.81,480.1,,150196,435,488.0,493.0,479.3
2026-01-18,5.5,1.15,484.0,,163636,403,472.2,488.0,472.2
2026-01-14,4.5,0.95,478.5,,126745,482,473.0,489.3,471.0
2026-01-13,17.0,3.72,474.0,,121159,376,458.0,477.0,458.0
2026-01-12,-4.5,-0.98,457.0,,39288,223,459.6,465.0,456.5
2026-01-08,0.1,0.02,461.5,,47766,207,470.6,470.6,458.2
2026-01-07,-5.1,-1.09,461.4,,35679,137,462.0,469.7,460.3
2026-01-06,-1.5,-0.32,466.5,,61712,262,468.0,473.1,460.1
2026-01-05,7.0,1.52,468.0,,35668,180,465.0,469.0,460.0
2026-01-04,-1.1,-0.24,461.0,,30328,150,462.1,466.0,460.0
2026-01-01,-6.9,-1.47,462.1,,32947,193,478.0,478.0,462.0
2025-12-31,1.0,0.21,469.0,,35011,153,476.0,476.8,466.0
2025-12-29,-8.0,-1.68,468.0,,50563,208,475.1,475.9,466.2
2025-12-28,4.0,0.85,476.0,,51670,182,472.0,480.0,472.0
2025-12-24,-8.0,-1.67,472.0,,63811,196,475.0,483.0,471.0
2025-12-23,-1.8,-0.37,480.0,,79877,270,485.0,488.0,476.0
2025-12-22,16.4,3.52,481.8,,152778,673,465.4,484.0,465.0
2025-12-21,4.4,0.95,465.4,,51507,223,462.0,468.4,461.1
2025-12-18,-6.3,-1.35,461.0,,31475,138,465.0,468.5,461.0
2025-12-17,2.3,0.49,467.3,,22766,124,466.0,473.0,466.0
2025-12-16,8.4,1.84,465.0,,33377,153,455.0,465.5,455.0
2025-12-15,-2.4,-0.52,456.6,,24531,140,459.1,462.9,455.2
2025-12-14,-2.0,-0.43,459.0,,62661,181,466.0,468.8,458.0
2025-12-11,-7.0,-1.5,461.0,,41855,183,469.7,469.9,461.0
2025-12-10,2.0,0.43,468.0,87.54,18744,106,474.5,474.5,464.1
2025-12-09,-2.0,-0.43,466.0,,33188,192,468.2,472.9,466.0
2025-12-08,-2.3,-0.49,468.0,,45962,193,475.0,475.0,466.0
2025-12-07,-7.9,-1.65,470.3,,48991,205,483.9,483.9,470.0
2025-12-03,-6.7,-1.38,478.2,,65413,223,488.0,488.0,478.0
2025-12-02,-4.1,-0.84,484.9,,80082,212,493.9,494.0,480.1
2025-12-01,9.0,1.88,489.0,,64112,274,480.0,489.6,479.1
2025-11-30,-0.3,-0.06,480.0,,98871,268,486.9,518.0,480.0
2025-11-27,2.2,0.46,480.3,,102213,374,468.9,515.0,468.9
2025-11-26,-1.9,-0.4,478.1,,72212,249,480.0,485.0,477.3
2025-11-25,-2.0,-0.41,480.0,,54061,207,481.0,488.0,479.6
2025-11-24,2.6,0.54,482.0,,58466,240,474.0,487.0,474.0
2025-11-23,1.4,0.29,479.4,,79642,316,480.0,489.5,479.0
2025-11-20,0.9,0.19,478.0,,71986,262,468.0,478.9,468.0
2025-11-19,1.1,0.23,477.1,,81500,333,480.0,483.8,470.0
2025-11-18,-13.6,-2.78,476.0,,106544,405,490.2,494.0,474.0
2025-11-17,0.6,0.12,489.6,,158530,408,480.0,535.0,480.0
2025-11-16,-10.0,-2.0,489.0,,145676,556,491.0,506.9,479.0
2025-11-13,14.0,2.89,499.0,,339036,911,475.3,528.0,475.3
2025-11-12,14.8,3.15,485.0,,132491,461,460.8,487.0,460.8
2025-11-11,9.8,2.13,470.2,,58547,290,464.0,476.0,459.0
2025-11-10,-4.1,-0.88,460.4,,51406,279,466.3,472.8,458.2
2025-11-09,-19.5,-4.03,464.5,,112257,382,493.6,493.6,461.0
2025-11-06,-7.0,-1.43,484.0,,104770,413,497.0,497.0,478.5
2025-11-05,1.0,0.2,491.0,,99437,406,497.9,499.0,480.0
2025-11-04,-16.9,-3.33,490.0,,104316,394,496.9,509.3,490.0
2025-11-03,-12.0,-2.31,506.9,,146250,630,513.1,518.0,495.5
2025-11-02,-20.1,-3.73,518.9,,196715,737,539.0,539.0,510.1
2025-10-30,-21.0,-3.75,539.0,,316678,787,548.8,592.0,518.0
2025-10-29,45.0,8.74,560.0,,278169,759,514.0,566.0,505.1
2025-10-28,-35.0,-6.36,515.0,,485109,1163,540.0,605.0,495.0
2025-10-26,39.0,7.63,550.0,,220333,501,500.8,557.0,465.0
2025-10-19,46.0,9.89,511.0,,86371,263,455.7,511.0,432.5
2025-10-16,42.0,9.93,465.0,,39564,104,423.0,465.0,416.5
2025-10-15,-7.0,-1.63,423.0,70.42,16611,80,423.0,430.0,421.8
2025-10-14,-13.4,-3.02,430.0,52.53,12142,68,435.0,439.6,427.0
2025-10-13,11.4,2.64,443.4,,30330,139,432.0,446.0,412.0
2025-10-12,-7.0,-1.59,432.0,,65000,213,435.0,435.0,411.1
2025-10-09,0.0,0.0,439.0,,43541,180,447.7,465.0,435.0
2025-10-08,-9.0,-2.01,439.0,,75720,194,450.0,451.9,429.3
2025-10-07,-18.0,-3.86,448.0,,147548,138,457.2,465.0,447.0
2025-09-28,11.0,2.42,466.0,81.43,17636,98,460.0,466.0,458.5
2025-09-25,-7.2,-1.56,455.0,86.92,18872,122,457.0,466.9,453.0
2025-09-24,-2.9,-0.62,462.2,,27749,134,463.0,471.0,460.1
2025-09-23,11.46,2.53,465.1,,26640,180,459.0,469.9,455.0
2025-09-21,34.24,8.16,453.64,,52651,285,411.1,460.0,411.1
2025-09-18,-46.52,-9.98,419.4,31.29,7220,45,456.7,458.1,419.4
2025-09-08,-12.46,-2.6,465.92,,44269,234,475.1,479.0,465.0
2025-09-07,-5.33,-1.1,478.38,,20974,138,482.0,491.0,477.0
2025-09-04,-0.16,-0.03,483.71,99.7,20713,160,480.0,487.7,476.1
2025-09-03,-0.82,-0.17,483.87,88.65,18349,128,484.0,489.9,480.5
2025-09-02,-7.21,-1.47,484.69,,21896,137,501.7,501.7,483.1
2025-09-01,2.01,0.41,491.9,,182826,128,497.0,497.0,484.0
2025-08-31,-4.96,-1.0,489.89,,44461,148,490.0,497.5,488.0
2025-08-28,-6.33,-1.26,494.85,,36715,227,502.0,509.0,493.0
2025-08-27,10.34,2.11,501.18,,149640,177,490.0,504.9,490.0
2025-08-26,1.3,0.27,490.84,72.25,14700,105,485.3,495.0,485.3
2025-08-25,1.47,0.3,489.54,,33823,153,489.0,495.0,485.1
2025-08-24,-7.08,-1.43,488.07,,26001,191,488.0,502.9,487.1
2025-08-21,-1.86,-0.37,495.15,,38557,227,504.0,504.0,495.0
2025-08-20,-5.9,-1.17,497.01,,73187,333,500.1,507.0,496.1
2025-08-19,0.55,0.11,502.91,,23188,148,511.8,512.4,501.1
2025-08-18,-4.24,-0.84,502.36,,56576,222,501.0,514.0,500.0
2025-08-17,-6.57,-1.28,506.6,,32524,189,523.0,523.0,498.9
2025-08-14,1.04,0.2,513.17,,150830,540,513.0,528.9,510.0
2025-08-13,2.05,0.4,512.13,,61160,230,509.0,519.0,509.0
2025-08-12,-4.23,-0.82,510.08,,41442,206,510.0,518.8,507.0
2025-08-11,9.61,1.9,514.31,,107824,376,504.5,535.3,499.8
2025-08-07,1.66,0.33,504.7,,29459,190,505.0,510.0,502.2
2025-08-06,-4.39,-0.87,503.04,,26019,159,509.9,510.0,502.0
2025-08-05,-5.79,-1.13,507.43,,33563,215,513.0,520.0,506.0
2025-08-04,4.28,0.84,513.22,,39837,221,509.0,518.0,507.1
2025-08-03,-5.97,-1.16,508.94,,41501,286,507.5,520.0,507.5
2025-07-31,-2.2,-0.43,514.91,,57006,324,520.0,525.4,511.0
2025-07-30,-17.51,-3.28,517.11,,88642,457,535.0,541.0,514.0
2025-07-29,-1.21,-0.23,534.62,,59065,372,545.0,546.5,531.6
2025-07-28,-2.89,-0.54,535.83,,64291,385,533.0,540.0,528.7
2025-07-27,-5.43,-1.0,538.72,,151268,696,552.0,560.0,533.0
2025-07-24,1.11,0.2,544.15,,82374,460,542.0,551.0,535.0
2025-07-23,3.44,0.64,543.04,,73724,553,550.3,554.9,538.0
2025-07-22,24.95,4.85,539.6,,173055,696,516.0,543.5,516.0
2025-07-21,-3.66,-0.71,514.65,,72958,385,515.0,521.4,510.0
2025-07-20,-5.88,-1.12,518.31,,102351,516,527.0,532.0,516.6
2025-07-17,27.9,5.62,524.19,,161458,475,500.0,526.0,500.0
2025-07-16,-7.01,-1.39,496.29,,221705,430,509.0,509.0,494.1
2025-07-15,8.53,1.72,503.3,,81044,267,501.0,509.0,495.1
2025-07-14,-3.38,-0.68,494.77,,95900,264,500.1,505.0,493.0
2025-07-13,-7.66,-1.51,498.15,,52581,246,515.9,525.0,496.0
2025-07-10,-0.75,-0.15,505.81,,45584,202,502.0,524.0,502.0
2025-07-09,5.59,1.12,506.56,,45173,252,496.4,514.9,496.4
2025-07-08,-1.14,-0.23,500.97,,42603,199,501.0,508.0,496.3
2025-07-07,-10.91,-2.13,502.11,,175053,349,522.0,522.9,500.0
2025-07-06,-7.0,-1.35,513.02,,52287,237,530.4,530.4,512.1
2025-07-03,-2.51,-0.48,520.02,,101913,317,520.0,530.0,519.4
2025-07-02,-2.09,-0.4,522.53,,96033,395,523.0,536.0,518.2
2025-07-01,5.97,1.15,524.62,,107568,335,528.9,533.0,517.1
2025-06-30,-9.21,-1.74,518.65,,67735,291,527.0,534.9,515.2
2025-06-29,-12.65,-2.34,527.86,,79765,378,530.0,540.6,524.0
2025-06-26,-9.52,-1.73,540.51,,480771,519,558.0,558.0,530.0
2025-06-25,-54.55,-9.02,550.03,,201131,637,592.5,592.5,549.0
2025-06-24,44.09,7.87,604.58,,412718,596,550.0,613.0,550.0
2025-06-23,1.41,0.25,560.49,,477746,674,570.1,575.0,550.0
2025-06-22,4.9,0.88,559.08,,172388,532,550.0,564.0,545.0
2025-06-19,-6.29,-1.12,554.18,,141197,441,565.0,570.0,546.0
2025-06-18,-11.77,-2.06,560.47,,155738,487,561.0,580.0,559.0
2025-06-17,3.79,0.67,572.24,,138213,428,561.2,575.0,558.0
2025-06-16,0.09,0.02,568.45,,366715,870,578.0,590.0,559.0
2025-06-15,11.26,2.02,568.36,,306315,924,546.0,580.0,546.0
2025-06-12,16.76,3.1,557.1,,317586,839,535.0,563.8,535.0
2025-06-11,-19.17,-3.43,540.34,,189009,694,551.0,562.1,535.5
2025-06-10,14.65,2.69,559.51,,420234,1030,555.0,576.3,546.1
2025-06-09,8.25,1.54,544.86,,232084,721,536.0,566.1,519.2
2025-06-08,39.53,7.95,536.61,,253584,986,492.0,540.0,487.4
2025-06-05,11.41,2.35,497.08,,127089,382,492.0,500.0,483.0
2025-06-04,4.67,0.97,485.67,,77949,269,483.0,490.0,477.1
2025-06-03,-6.63,-1.36,481.0,,52257,218,488.0,497.0,480.1
2025-06-02,-2.03,-0.41,487.63,,93136,312,499.4,509.3,486.1
2025-05-28,2.87,0.59,489.66,,97071,333,483.1,502.0,481.3
2025-05-27,-5.18,-1.05,486.79,,104997,265,490.1,494.7,483.1
2025-05-26,-2.74,-0.55,491.97,,68786,279,500.0,507.5,491.0
2025-05-25,2.24,0.45,494.71,,431164,420,490.0,514.0,488.1
2025-05-22,-9.18,-1.83,492.47,,86013,282,510.0,510.0,490.1
2025-05-21,-7.34,-1.44,501.65,,62905,330,519.1,538.0,500.0
2025-05-20,16.04,3.25,508.99,,90807,358,490.0,520.0,490.0
2025-05-19,4.05,0.83,492.95,,86795,320,489.0,500.0,489.0
2025-05-18,-10.81,-2.16,488.9,,89145,377,507.0,507.0,488.0
2025-05-15,-7.22,-1.42,499.71,,94355,404,501.0,511.0,497.0
2025-05-14,-19.17,-3.64,506.93,,123884,460,534.2,534.2,503.0
2025-05-13,17.96,3.53,526.1,,382303,756,505.6,542.0,505.6
2025-05-11,-17.08,-3.25,508.14,,168426,759,533.9,533.9,505.0
2025-05-08,-18.17,-3.34,525.22,,266969,1002,543.0,553.0,521.4
2025-05-07,-7.78,-1.41,543.39,,206098,711,540.2,570.1,540.0
2025-05-06,-30.13,-5.18,551.17,,281487,1057,570.0,573.0,547.5
2025-05-05,-64.55,-9.99,581.3,,207695,703,633.0,633.0,581.3
2025-05-04,41.29,6.83,645.85,,422606,793,592.5,660.0,577.0
2025-04-30,39.87,7.06,604.56,,619165,936,573.0,621.0,568.1
2025-04-29,3.28,0.58,564.69,,168346,523,565.0,601.0,563.6
2025-04-28,-9.2,-1.61,561.41,,165041,538,575.0,576.0,559.0
2025-04-27,-3.62,-0.63,570.61,,293488,590,585.7,585.7,568.4
2025-04-24,-3.88,-0.67,574.23,,156035,598,589.0,591.6,567.0
2025-04-23,-3.3,-0.57,578.11,,129854,584,589.5,589.5,570.0
2025-04-22,-20.37,-3.38,581.41,,694617,1299,600.0,606.0,580.0
2025-04-21,-17.13,-2.77,601.78,,586127,1539,606.6,620.0,599.9
2025-04-20,-48.98,-7.33,618.91,,330336,1040,655.0,655.0,616.0
2025-04-17,5.9,0.89,667.89,,2531957,2732,663.0,711.0,600.0
2025-04-16,36.43,5.82,661.99,,486024,1226,638.0,670.0,626.0
2025-04-15,22.99,3.82,625.56,,482328,845,612.0,630.0,611.5
2025-04-13,1.79,0.3,602.57,,257854,475,593.2,614.8,593.2
2025-04-10,-16.78,-2.72,600.78,,177939,530,619.0,620.1,596.9
2025-04-09,-3.43,-0.55,617.56,,281745,410,625.0,630.0,615.0
2025-04-08,-3.76,-0.6,620.99,,178590,451,637.2,637.2,605.0
2025-04-07,-28.18,-4.32,624.75,,334081,739,651.0,655.0,618.0
2025-04-03,12.01,1.87,652.93,,530423,989,645.0,670.0,632.0
2025-04-02,21.33,3.44,640.92,,355885,824,630.1,644.5,608.0
2025-04-01,18.43,3.07,619.59,,347130,931,613.0,627.9,597.9
2025-03-30,12.46,2.12,601.16,,197076,490,594.8,618.0,580.7
2025-03-27,2.12,0.36,588.7,,74237,182,588.0,594.0,580.0
2025-03-26,17.11,3.0,586.58,,40801,148,580.0,592.5,570.0
2025-03-25,-15.65,-2.67,569.47,,77647,314,573.5,585.9,563.0
2025-03-24,0.45,0.08,585.12,,43277,229,596.0,596.0,574.2
2025-03-23,-23.94,-3.93,584.67,,121843,325,617.9,617.9,583.1
2025-03-20,4.21,0.7,608.61,,123709,296,616.0,616.0,593.3
2025-03-19,-28.6,-4.52,604.4,,226339,610,620.4,644.0,574.0
2025-03-18,57.0,9.9,633.0,,113172,392,587.0,633.0,577.0
2025-03-17,-14.0,-2.37,576.0,,68309,204,579.0,598.0,575.0
2025-03-16,-10.0,-1.67,590.0,,87166,313,588.0,605.0,580.0
2025-03-12,14.0,2.39,600.0,,118444,337,580.0,601.7,576.0
2025-03-11,-29.0,-4.72,586.0,,128097,413,608.5,609.5,580.0
2025-03-10,0.0,0.0,615.0,,138274,368,627.0,627.0,600.0
2025-03-09,-15.2,-2.41,615.0,,266713,627,618.0,649.0,613.3
2025-03-06,-9.8,-1.53,630.2,,151262,544,649.0,652.0,625.1
2025-03-05,25.0,4.07,640.0,,425400,1189,615.0,665.0,610.0
2025-03-04,20.0,3.36,615.0,,265259,786,606.9,620.2,594.0
2025-03-03,-8.9,-1.47,595.0,,116812,479,615.5,615.5,591.5
2025-03-02,13.9,2.36,603.9,,93709,436,600.0,610.0,592.0
2025-02-27,0.0,0.0,590.0,,195087,448,600.0,607.0,583.2
2025-02-25,-3.0,-0.51,590.0,,168915,515,603.0,603.0,580.0
2025-02-24,-7.0,-1.17,593.0,,210501,548,588.0,614.0,586.0
2025-02-23,-19.0,-3.07,600.0,,154681,603,607.0,613.0,595.1
2025-02-20,6.0,0.98,619.0,,148962,466,614.0,619.9,605.1
2025-02-18,1.9,0.31,613.0,,156894,576,598.9,624.7,598.9
2025-02-17,-16.2,-2.58,611.1,,233431,704,628.0,639.0,611.0
2025-02-16,25.3,4.2,627.3,,491268,1291,608.0,656.0,606.0
2025-02-13,3.0,0.5,602.0,,209333,737,607.0,618.0,600.0
2025-02-12,11.0,1.87,599.0,,273017,820,588.0,611.0,584.1
2025-02-11,-1.5,-0.25,588.0,,124926,456,589.0,594.0,580.1
2025-02-10,-2.5,-0.42,589.5,,195896,545,590.0,600.0,582.2
2025-02-09,-7.0,-1.17,592.0,,224657,615,587.1,635.0,587.1
2025-02-06,-6.0,-0.99,599.0,,247722,662,592.9,615.0,587.1
2025-02-05,26.0,4.49,605.0,,457187,1084,579.0,613.0,579.0
2025-02-04,-10.0,-1.7,579.0,,243224,704,595.59,600.7,562.0
2025-02-03,20.0,3.51,589.0,,324084,1079,580.0,596.9,563.1
2025-02-02,-12.0,-2.07,569.0,,516476,1207,592.0,603.0,569.0
2025-01-28,25.5,4.59,581.0,,338045,995,544.4,585.0,544.4
2025-01-27,11.5,2.11,555.5,,388938,1091,554.8,576.0,540.0
2025-01-26,27.0,5.22,544.0,,367098,1145,527.3,564.0,520.0
2025-01-23,12.0,2.38,517.0,,228930,838,494.9,523.0,494.9
2025-01-22,-9.0,-1.75,505.0,,325186,1027,514.0,528.9,505.0
2025-01-21,27.0,5.54,514.0,,282077,986,488.0,525.0,480.0
2025-01-20,26.0,5.64,487.0,,377646,1276,461.0,507.0,461.0
2025-01-19,4.0,0.88,461.0,,92765,443,463.9,467.0,458.2
2025-01-16,-5.0,-1.08,457.0,,134719,443,462.0,470.0,457.0
2025-01-15,1.0,0.22,462.0,,140482,555,461.0,479.4,457.0
2025-01-13,-13.0,-2.74,461.0,,337371,933,483.4,483.4,456.0
2025-01-12,19.7,4.34,474.0,,281515,1072,445.3,499.7,445.3
2025-01-09,41.3,10.0,454.3,,444725,1662,404.8,454.3,404.8
2025-01-08,-3.7,-0.89,413.0,,93096,305,422.9,422.9,410.0
2025-01-07,1.7,0.41,416.7,,102978,293,415.0,421.1,411.0
2025-01-06,9.5,2.34,415.0,,77741,306,402.0,417.0,402.0
2025-01-05,3.6,0.9,405.5,,49087,204,395.0,408.0,395.0
2025-01-02,2.9,0.73,401.9,,47977,169,391.1,403.9,391.1
2025-01-01,0.0,0.0,399.0,,90722,200,405.0,415.0,390.0
2024-12-31,10.9,2.81,399.0,,84614,291,384.2,399.0,380.5
2024-12-29,-9.9,-2.49,388.1,,35333,187,396.0,403.0,388.0
2024-12-26,-11.9,-2.9,398.0,,35092,191,415.0,415.0,397.0
2024-12-24,0.9,0.22,409.9,,49116,226,410.0,414.9,402.0
2024-12-23,15.1,3.83,409.0,,89993,418,393.0,420.0,393.0
2024-12-22,4.9,1.26,393.9,,46374,201,394.0,397.7,388.0
2024-12-19,4.8,1.25,389.0,,158217,392,389.9,402.8,379.2
2024-12-18,-1.8,-0.47,384.2,,51673,190,393.0,396.0,384.0
2024-12-17,-2.0,-0.52,386.0,,171973,323,388.0,394.4,380.1
2024-12-16,-20.0,-4.9,388.0,,99248,355,410.0,410.0,388.0
2024-12-12,-5.0,-1.21,408.0,,56982,212,415.0,418.8,408.0
2024-12-11,2.0,0.49,413.0,,31425,122,413.0,414.0,409.0
2024-12-10,-5.4,-1.3,411.0,,46164,173,419.5,419.5,410.0
2024-12-09,-0.4,-0.1,416.4,,34675,205,424.0,424.0,414.0
2024-12-08,0.8,0.19,416.8,,76972,324,419.0,424.0,413.6
2024-12-05,-2.0,-0.48,416.0,,79420,322,426.3,426.3,409.0
2024-12-04,0.1,0.02,418.0,,72156,327,425.0,429.0,416.0
2024-12-03,-7.1,-1.67,417.9,,79780,336,430.0,430.0,417.0
2024-12-02,5.7,1.36,425.0,,114632,464,425.0,431.0,419.1
2024-12-01,-5.8,-1.36,419.3,,116623,416,433.6,433.6,414.0
2024-11-28,-2.9,-0.68,425.1,,290363,799,436.5,436.5,408.1
2024-11-27,27.9,6.97,428.0,,242664,1034,400.1,432.0,400.1
2024-11-26,11.1,2.85,400.1,,93376,317,396.7,404.9,392.2
2024-11-25,3.0,0.78,389.0,,71232,272,393.7,398.0,380.3
2024-11-24,-9.0,-2.28,386.0,,66332,302,402.9,410.0,386.0
2024-11-21,-6.0,-1.5,395.0,,31846,198,405.0,408.0,393.1
2024-11-20,7.0,1.78,401.0,,67262,365,401.8,404.9,388.2
2024-11-19,-13.0,-3.19,394.0,,193331,763,415.1,415.1,386.2
2024-11-17,19.0,4.9,407.0,,174221,734,395.7,418.0,395.7
2024-11-14,23.1,6.33,388.0,,189698,843,370.0,398.7,358.0
2024-11-13,13.9,3.96,364.9,,54509,241,350.1,377.9,348.0
2024-11-12,-6.0,-1.68,351.0,,30717,162,360.0,361.9,350.9
2024-11-11,9.0,2.59,357.0,,69394,289,352.0,357.9,348.0
2024-11-10,13.0,3.88,348.0,,51111,208,338.2,353.0,338.1
2024-11-06,2.0,0.6,335.0,90.33,26830,101,335.0,339.1,332.5
2024-11-05,1.0,0.3,333.0,57.11,17119,67,338.0,338.0,331.4
2024-10-30,-7.0,-2.06,332.0,,45716,149,341.0,341.0,330.1
2024-10-29,4.3,1.28,339.0,69.47,20505,119,341.3,347.9,335.0
2024-10-28,9.7,2.98,334.7,90.87,27132,134,320.3,341.0,320.3
2024-10-27,0.8,0.25,325.0,,71556,198,321.0,333.0,314.7
2024-10-24,7.9,2.5,324.2,75.49,23528,120,316.5,330.0,310.0
2024-10-23,-3.6,-1.13,316.3,75.12,23882,105,326.2,326.2,310.1
2024-10-22,4.8,1.52,319.9,,41376,161,318.0,327.8,313.0
2024-10-21,-13.0,-3.96,315.1,,31986,126,329.0,334.5,315.1
2024-10-20,-15.9,-4.62,328.1,,34573,173,344.0,346.0,328.1
2024-10-17,-4.0,-1.15,344.0,72.15,20675,118,348.0,352.9,343.0
2024-10-16,13.1,3.91,348.0,97.17,28062,164,332.0,354.8,330.2
2024-10-15,8.9,2.73,334.9,63.34,19174,74,332.5,337.0,325.0
2024-10-09,6.4,2.0,326.0,54.35,16766,70,315.3,340.1,315.3
2024-10-08,-5.4,-1.66,319.6,74.99,22954,132,325.0,331.5,319.6
2024-10-07,3.5,1.09,325.0,,44009,220,315.1,337.8,315.1
2024-10-06,8.5,2.72,321.5,49.93,15733,117,306.8,322.0,306.8
2024-10-02,-5.9,-1.85,313.0,88.2,28114,168,313.0,320.0,308.0
2024-10-01,20.9,7.01,318.9,,37776,205,303.0,318.9,303.0
2024-09-30,5.0,1.71,298.0,46.82,15658,94,294.0,301.7,294.0
2024-09-29,-2.0,-0.68,293.0,48.37,16477,109,300.0,300.0,290.1
2024-09-26,-12.8,-4.16,295.0,74.35,24449,153,312.0,314.0,295.0
2024-09-25,11.8,3.99,307.8,83.08,27442,151,301.9,310.0,296.0
