DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2025-12-22,-3.4,-0.87,389.6,,150955,499,390.1,393.0,388.0
2025-12-21,0.7,0.18,393.0,,220361,628,385.0,395.0,385.0
2025-12-18,-4.4,-1.11,392.3,,275681,702,396.0,397.3,392.1
2025-12-17,-1.3,-0.33,396.7,,288652,772,400.0,402.0,395.1
2025-12-16,-1.3,-0.33,398.0,,494184,1109,391.4,431.0,391.4
2025-12-15,5.1,1.29,399.3,,357696,918,386.4,401.5,386.4
2025-12-14,-7.8,-1.94,394.2,,473130,996,401.0,405.9,394.0
2025-12-11,-0.6,-0.15,402.0,,469770,1117,400.2,409.0,400.0
2025-12-10,-6.9,-1.68,402.6,,421725,1206,417.6,417.6,401.5
2025-12-09,-7.3,-1.75,409.5,,768065,1926,425.1,425.1,408.5
2025-12-08,12.8,3.17,416.8,,1348861,2859,408.0,418.0,404.0
2025-12-07,10.0,2.54,404.0,,808531,1495,396.9,406.8,395.0
2025-12-03,-4.3,-1.08,394.0,,364406,819,400.1,404.0,393.0
2025-12-02,8.1,2.08,398.3,,403438,1017,397.9,405.6,390.0
2025-12-01,0.4,0.1,390.2,,170806,484,390.0,394.5,387.0
2025-11-30,10.23,2.7,389.8,,456206,895,387.0,393.4,384.0
2025-11-27,-7.8,-1.92,397.6,,408061,1062,407.0,408.0,397.6
2025-11-26,0.4,0.1,405.4,,359347,1039,397.0,412.9,397.0
2025-11-25,15.0,3.85,405.0,,502430,1303,393.0,409.9,387.5
2025-11-24,3.2,0.83,390.0,,198712,601,391.9,394.0,387.4
2025-11-23,10.8,2.87,386.8,,246188,677,374.1,390.0,374.0
2025-11-20,2.9,0.78,376.0,,143311,392,371.0,378.0,371.0
2025-11-19,-3.9,-1.03,373.1,,132883,402,377.0,378.5,370.1
2025-11-18,7.0,1.89,377.0,,134012,371,371.0,379.0,371.0
2025-11-17,1.5,0.41,370.0,,90392,321,364.2,373.0,364.1
2025-11-16,-1.2,-0.32,368.5,,67508,275,369.0,375.8,366.0
2025-11-13,-2.2,-0.59,369.7,,106032,336,379.0,379.0,368.4
2025-11-12,-3.2,-0.85,371.9,,59508,253,380.0,380.0,371.2
2025-11-11,0.1,0.03,375.1,,101722,288,373.0,379.0,373.0
2025-11-10,1.0,0.27,375.0,,111771,348,370.0,378.9,370.0
2025-11-09,-8.2,-2.15,374.0,,135990,354,380.0,381.0,372.0
2025-11-06,-3.7,-0.96,382.2,,173339,388,392.0,392.0,382.2
2025-11-05,2.3,0.6,385.9,,177137,456,376.0,387.6,376.0
2025-11-04,-3.6,-0.93,383.6,,196638,499,394.9,394.9,380.5
2025-11-03,-3.8,-0.97,387.2,,403121,738,385.1,397.0,384.0
2025-11-02,3.0,0.77,391.0,,495502,962,391.0,396.2,385.0
2025-10-30,8.0,2.11,388.0,,369374,834,375.0,393.0,374.0
2025-10-29,4.0,1.06,380.0,,259015,726,375.0,384.9,370.5
2025-10-28,20.0,5.62,376.0,,255731,712,356.0,378.5,356.0
2025-10-26,2.9,0.82,356.0,,73676,243,358.0,358.0,347.2
2025-10-19,3.1,0.89,353.1,,86514,370,343.0,357.0,343.0
2025-10-16,-13.0,-3.58,350.0,,153146,398,370.2,370.2,350.0
2025-10-15,3.0,0.83,363.0,,135406,368,366.0,367.0,355.1
2025-10-14,-11.0,-2.96,360.0,,138587,349,372.0,372.4,360.0
2025-10-13,10.0,2.77,371.0,,179215,579,360.0,373.0,357.0
2025-10-12,-18.1,-4.77,361.0,,217446,775,374.0,376.0,360.0
2025-10-09,-0.9,-0.24,379.1,,282577,796,387.6,396.0,378.5
2025-10-08,-13.0,-3.31,380.0,,333945,984,386.1,386.1,368.0
2025-10-07,1.0,0.26,393.0,,206561,589,384.2,393.7,377.0
2025-09-28,2.1,0.54,392.0,,119788,321,393.0,394.7,389.0
2025-09-25,2.2,0.57,389.9,,125426,362,382.0,392.0,382.0
2025-09-24,-6.3,-1.6,387.7,,213473,558,394.0,397.0,383.0
2025-09-23,3.16,0.81,394.0,,193147,510,391.0,398.0,389.1
2025-09-21,26.84,7.37,390.84,,327992,1063,364.0,394.0,364.0
2025-09-18,-33.08,-8.33,364.0,,73519,163,391.0,391.0,357.4
2025-09-08,1.26,0.32,397.08,,293209,823,399.0,405.0,391.9
2025-09-07,1.34,0.34,395.82,,134444,478,395.0,401.9,390.1
2025-09-04,2.42,0.62,394.48,,201580,636,391.0,398.0,386.9
2025-09-03,-2.37,-0.6,392.06,,104864,397,394.1,397.9,391.2
2025-09-02,-5.69,-1.42,394.43,,205560,474,397.0,402.0,393.0
2025-09-01,0.93,0.23,400.12,,113408,361,407.1,407.1,396.0
2025-08-31,-4.52,-1.12,399.19,,161051,579,395.7,408.0,395.7
2025-08-28,-7.89,-1.92,403.71,,373453,932,413.2,417.8,402.0
2025-08-27,13.42,3.37,411.6,,268504,822,397.2,414.0,397.2
2025-08-26,-2.67,-0.67,398.18,,139834,396,392.9,404.8,392.9
2025-08-25,5.24,1.32,400.85,,170125,635,387.7,403.9,387.7
2025-08-24,-5.63,-1.4,395.61,,139284,610,393.3,409.0,393.3
2025-08-21,-3.54,-0.87,401.24,,145608,574,396.7,408.9,396.7
2025-08-20,-3.1,-0.76,404.78,,221693,540,399.8,412.0,399.8
2025-08-19,-1.17,-0.29,407.88,,176652,617,415.0,415.0,406.5
2025-08-18,4.66,1.15,409.05,,231987,796,397.0,413.9,397.0
2025-08-17,-7.62,-1.85,404.39,,311336,909,403.8,415.1,403.8
2025-08-14,3.47,0.85,412.01,,260403,805,400.4,415.0,400.4
2025-08-13,-1.29,-0.31,408.54,,331323,816,418.0,418.0,407.1
2025-08-12,-2.3,-0.56,409.83,,430596,1256,420.3,420.3,405.0
2025-08-11,-7.31,-1.74,412.13,,379861,1084,426.3,426.3,411.3
2025-08-07,3.83,0.92,419.44,,476783,1301,420.0,422.0,413.0
2025-08-06,-9.42,-2.22,415.61,,701588,1862,425.0,426.0,414.0
2025-08-05,-11.55,-2.65,425.03,,574667,1496,437.0,440.0,423.7
2025-08-04,2.57,0.59,436.58,,730512,2109,442.6,444.0,428.5
2025-08-03,5.1,1.19,434.01,,984533,2561,430.0,439.0,425.0
2025-07-31,-0.03,-0.01,428.91,,797852,2262,428.0,439.9,425.1
2025-07-30,-11.41,-2.59,428.94,,895904,2345,434.0,443.0,427.0
2025-07-29,-7.51,-1.68,440.35,,969650,2297,446.0,459.0,439.0
2025-07-28,1.04,0.23,447.86,,1305194,3714,448.0,452.0,437.0
2025-07-27,0.77,0.17,446.82,,1955320,5187,450.0,465.0,445.0
2025-07-24,26.33,6.27,446.05,,1652546,4176,428.1,447.7,420.0
2025-07-23,-0.7,-0.17,419.72,,959684,1825,428.8,428.8,416.0
2025-07-22,8.62,2.09,420.42,,1109875,2568,411.8,424.1,411.0
2025-07-21,0.57,0.14,411.8,,768074,1818,411.0,416.9,407.0
2025-07-20,-0.54,-0.13,411.23,,1203383,2552,415.0,422.0,408.1
2025-07-17,13.1,3.29,411.77,,1005533,2444,400.0,415.0,400.0
2025-07-16,2.62,0.66,398.67,,669291,1423,400.0,402.6,393.0
2025-07-15,16.52,4.35,396.05,,540023,1514,384.0,399.4,380.0
2025-07-14,-1.15,-0.3,379.53,,409692,1030,381.1,385.0,379.0
2025-07-13,-2.26,-0.59,380.68,,644668,1253,390.5,397.0,379.0
2025-07-10,-5.02,-1.29,382.94,,438988,1126,395.7,395.7,382.2
2025-07-09,0.41,0.11,387.96,,364050,1030,390.0,396.0,387.0
2025-07-08,11.49,3.06,387.55,,511059,1318,376.0,390.0,373.6
2025-07-07,-6.41,-1.68,376.06,,524633,1377,375.0,389.0,375.0
2025-07-06,-7.9,-2.02,382.47,,493479,1415,397.2,397.2,380.9
2025-07-03,-6.2,-1.56,390.37,,561622,1566,399.0,400.0,390.0
2025-07-02,-6.71,-1.66,396.57,,628782,1471,411.2,411.2,395.0
2025-07-01,8.91,2.26,403.28,,502134,1396,402.2,407.5,396.1
2025-06-30,5.42,1.39,394.37,,506730,1470,382.0,402.9,382.0
2025-06-29,-1.84,-0.47,388.95,,601317,1521,398.6,398.6,386.8
2025-06-26,-10.17,-2.54,390.79,,818138,2064,400.0,404.9,390.1
2025-06-25,-1.85,-0.46,400.96,,433317,1220,405.9,407.0,398.0
2025-06-24,-3.57,-0.88,402.81,,527959,1452,411.0,414.0,401.1
2025-06-23,3.58,0.89,406.38,,831481,2089,403.0,410.8,396.0
2025-06-22,-11.5,-2.78,402.8,,1010034,2580,415.0,422.0,400.1
2025-06-19,3.07,0.75,414.3,,2027785,4496,405.0,430.0,405.0
2025-06-18,0.18,0.04,411.23,,918055,2058,411.5,419.9,409.1
2025-06-17,-0.56,-0.14,411.05,,1129508,2876,419.8,419.8,402.7
2025-06-16,-14.18,-3.33,411.61,,2151614,4775,418.0,434.8,410.1
2025-06-15,18.68,4.59,425.79,,2075197,5211,410.0,429.2,407.5
2025-06-12,15.14,3.86,407.11,,2659169,5975,393.0,418.0,390.2
2025-06-11,2.25,0.58,391.97,,990383,2248,390.0,399.0,387.0
2025-06-10,-4.2,-1.07,389.72,,1079427,2372,396.0,402.8,388.0
2025-06-09,-0.63,-0.16,393.92,,883993,1729,389.0,401.0,389.0
2025-06-08,-1.33,-0.34,394.55,,1547064,3379,388.0,404.1,388.0
2025-06-05,15.28,4.01,395.88,,1112259,2633,373.0,399.0,373.0
2025-06-04,-1.48,-0.39,380.6,,588767,1609,385.0,389.0,378.8
2025-06-03,-7.7,-1.98,382.08,,1043327,2545,397.0,397.0,380.3
2025-06-02,-9.05,-2.27,389.78,,2202677,4281,406.8,406.8,387.0
2025-05-28,11.26,2.91,398.83,,2631564,6450,389.0,409.1,389.0
2025-05-27,6.59,1.73,387.57,,1089683,2691,378.7,392.1,378.0
2025-05-26,6.55,1.75,380.98,,1489302,2929,381.9,388.5,374.0
2025-05-25,-5.47,-1.44,374.43,,785069,1653,380.0,383.5,370.9
2025-05-22,1.34,0.35,379.9,,1785347,3674,372.0,394.9,372.0
2025-05-21,2.53,0.67,378.56,,1519849,2793,383.5,391.1,375.0
2025-05-20,16.87,4.7,376.03,,1002423,2228,352.0,378.0,352.0
2025-05-19,6.82,1.94,359.16,,763869,1753,345.3,364.0,345.3
2025-05-18,-15.29,-4.16,352.34,,1120459,2744,360.4,373.0,346.0
2025-05-15,-0.99,-0.27,367.63,,874840,2101,374.0,375.7,366.2
2025-05-14,-13.7,-3.58,368.62,,1294471,2525,375.0,389.0,366.0
2025-05-13,0.37,0.1,382.32,,1372587,2776,375.0,394.0,375.0
2025-05-11,-8.39,-2.15,381.95,,1561871,3224,390.0,397.9,380.1
2025-05-08,0.22,0.06,390.34,,1980470,4726,390.2,409.0,383.0
2025-05-07,1.12,0.29,390.12,,1408975,3072,396.0,396.0,385.1
2025-05-06,21.63,5.89,389.0,,1747581,4659,374.7,394.6,372.0
2025-05-05,6.93,1.92,367.37,,1532680,3575,362.0,371.4,354.1
2025-05-04,-8.34,-2.26,360.44,,1512734,3237,375.0,375.0,358.5
2025-04-30,-0.26,-0.07,368.78,,1411393,3493,376.0,385.0,366.1
2025-04-29,13.15,3.69,369.04,,1698840,3907,363.0,375.1,352.8
2025-04-28,-10.27,-2.8,355.89,,1968139,4563,373.4,375.0,351.5
2025-04-27,25.69,7.55,366.16,,2381547,5709,347.2,371.2,346.0
2025-04-24,23.94,7.56,340.47,,2122436,4564,311.0,342.0,311.0
2025-04-23,-9.39,-2.88,316.53,,1293698,3230,325.0,325.9,313.0
2025-04-22,-13.14,-3.88,325.92,,1337203,2988,344.0,345.7,325.0
2025-04-21,12.57,3.85,339.06,,1590205,4241,320.0,347.0,320.0
2025-04-20,7.1,2.22,326.49,,1801764,3700,320.0,332.5,311.0
2025-04-17,4.12,1.31,319.39,,1185732,3523,321.5,326.4,315.0
2025-04-16,21.9,7.46,315.27,,1950806,4545,299.0,320.0,288.6
2025-04-15,7.13,2.49,293.37,,899908,2474,286.1,299.3,286.1
2025-04-13,-2.31,-0.8,286.24,,480023,1374,288.0,297.0,285.0
2025-04-10,14.32,5.22,288.55,,932043,2676,275.0,290.7,275.0
2025-04-09,8.92,3.36,274.23,,618074,1368,266.0,276.0,265.1
2025-04-08,-1.21,-0.45,265.31,,231616,718,270.0,270.0,262.2
2025-04-07,1.52,0.57,266.52,,483401,1073,259.7,271.0,259.7
2025-04-03,-1.95,-0.73,265.0,,581472,1331,265.0,274.0,264.0
2025-04-02,-3.06,-1.13,266.95,,1019158,2255,264.7,279.7,254.8
2025-04-01,-4.54,-1.65,270.01,,57758,234,274.0,278.0,268.0
2025-03-30,4.77,1.77,274.55,,96109,301,269.0,278.0,269.0
2025-03-27,2.77,1.04,269.78,,71094,241,267.1,272.2,267.1
2025-03-26,3.09,1.17,267.01,,53702,243,265.0,267.6,262.2
2025-03-25,-5.65,-2.1,263.92,,117400,443,270.0,270.0,261.1
2025-03-24,2.9,1.09,269.57,,72620,288,266.2,274.0,266.2
2025-03-23,-8.23,-2.99,266.67,,107733,446,275.0,275.0,265.6
2025-03-20,-2.1,-0.76,274.9,,41713,204,282.0,282.0,274.0
2025-03-19,-2.0,-0.72,277.0,,78855,245,277.0,285.0,275.9
2025-03-18,2.0,0.72,279.0,,46060,252,282.4,283.8,278.0
2025-03-17,1.5,0.54,277.0,,120134,360,275.5,285.0,272.4
2025-03-16,-3.5,-1.25,275.5,,64290,306,284.0,284.0,275.1
2025-03-12,0.4,0.14,279.0,,80059,326,280.0,284.1,278.0
2025-03-11,-6.0,-2.11,278.6,,80205,276,289.0,289.0,278.1
2025-03-10,1.6,0.57,284.6,,199677,408,284.3,291.0,283.0
2025-03-09,-3.5,-1.22,283.0,,115199,341,291.0,291.0,283.0
2025-03-06,-3.5,-1.21,286.5,,85975,356,286.1,290.0,286.0
2025-03-05,-2.0,-0.68,290.0,,119003,393,295.0,297.8,286.0
2025-03-04,-4.0,-1.35,292.0,,177210,566,300.0,300.0,289.7
2025-03-03,-4.0,-1.33,296.0,,321772,985,306.0,306.0,295.0
2025-03-02,5.3,1.8,300.0,,444360,961,296.0,302.0,290.1
2025-02-27,13.7,4.88,294.7,,287919,651,285.0,294.7,279.1
2025-02-25,-2.9,-1.02,281.0,,94232,406,278.3,287.0,278.2
2025-02-24,-1.9,-0.66,283.9,,112807,373,284.1,290.0,282.0
2025-02-23,-0.2,-0.07,285.8,,165785,462,284.0,290.0,277.0
2025-02-20,-1.0,-0.35,286.0,,117456,335,290.0,290.0,283.6
2025-02-18,2.8,0.99,287.0,,216508,581,287.0,290.5,285.0
2025-02-17,4.5,1.61,284.2,,283995,606,280.0,288.0,280.0
2025-02-16,0.0,0.0,279.7,,63474,311,279.7,285.0,277.0
2025-02-13,-1.5,-0.53,279.7,,73862,351,286.8,286.8,278.0
2025-02-12,6.2,2.25,281.2,,119411,481,280.5,283.9,275.0
2025-02-11,-2.0,-0.72,275.0,,71176,356,271.5,282.0,271.5
2025-02-10,-4.0,-1.42,277.0,,75008,364,286.6,286.6,276.0
2025-02-09,0.0,0.0,281.0,,87679,392,286.0,287.6,281.0
2025-02-06,-5.0,-1.75,281.0,,165278,570,290.0,291.5,280.3
2025-02-05,-0.9,-0.31,286.0,,110208,459,285.0,292.6,283.0
2025-02-04,-3.1,-1.07,286.9,,195275,690,295.8,295.8,283.0
2025-02-03,-7.2,-2.42,290.0,,279743,1043,303.1,303.1,286.0
2025-02-02,5.2,1.78,297.2,,368814,1435,297.8,304.3,292.0
2025-01-28,18.5,6.76,292.0,,609167,1688,270.2,299.8,269.0
2025-01-27,-5.6,-2.01,273.5,,203273,544,282.0,282.0,273.3
2025-01-26,-5.9,-2.07,279.1,,212377,774,290.0,290.0,277.0
2025-01-23,17.0,6.34,285.0,,496865,1841,270.0,290.6,270.0
2025-01-22,1.8,0.68,268.0,,229798,586,271.0,273.0,266.0
2025-01-21,-2.0,-0.75,266.2,,97622,331,267.2,272.0,266.0
2025-01-20,3.2,1.21,268.2,,215061,532,265.1,272.0,265.1
2025-01-19,-3.0,-1.12,265.0,,205242,427,270.0,272.7,265.0
2025-01-16,-2.0,-0.74,268.0,,125470,381,275.0,275.0,264.7
2025-01-15,7.0,2.66,270.0,,232338,488,264.0,270.0,260.3
2025-01-13,-1.9,-0.72,263.0,,179445,363,265.0,267.0,260.3
2025-01-12,-2.1,-0.79,264.9,,72419,258,272.0,272.0,263.1
2025-01-09,2.0,0.75,267.0,,256267,524,270.3,270.3,259.1
2025-01-08,-7.0,-2.57,265.0,,126062,509,272.0,274.5,264.1
2025-01-07,0.0,0.0,272.0,,137462,563,275.0,277.0,268.0
2025-01-06,14.2,5.51,272.0,,136195,593,259.0,272.1,256.1
2025-01-05,4.8,1.9,257.8,,102242,361,254.0,260.9,253.0
2025-01-02,0.0,0.0,253.0,,63652,303,254.0,259.0,252.1
2025-01-01,0.9,0.36,253.0,95.12,37355,233,256.9,257.0,251.8
2024-12-31,-4.0,-1.56,252.1,,74778,400,261.2,261.2,250.0
2024-12-29,-6.6,-2.51,256.1,,72699,368,262.0,263.0,256.1
2024-12-26,-4.3,-1.61,262.7,,67464,358,270.0,270.0,261.0
2024-12-24,5.0,1.91,267.0,,130523,605,267.0,270.2,261.9
2024-12-23,6.5,2.54,262.0,,72298,351,256.0,263.1,256.0
2024-12-22,-2.3,-0.89,255.5,,85088,417,262.9,268.1,255.0
2024-12-19,-7.9,-2.97,257.8,,97478,508,266.0,266.0,257.8
2024-12-18,-1.3,-0.49,265.7,,56843,297,269.9,272.3,265.5
2024-12-17,-2.0,-0.74,267.0,,63642,364,274.0,274.0,267.0
2024-12-16,-9.9,-3.55,269.0,,145838,577,275.0,279.9,268.0
2024-12-12,0.8,0.29,278.9,,127387,631,279.0,285.1,275.5
2024-12-11,3.1,1.13,278.1,,104782,469,280.0,280.0,273.0
2024-12-10,-7.3,-2.59,275.0,,154343,775,287.9,287.9,275.0
2024-12-09,-6.7,-2.32,282.3,,134828,605,293.0,295.0,282.3
2024-12-08,-7.0,-2.36,289.0,,147742,727,294.1,295.5,288.0
2024-12-05,-10.0,-3.27,296.0,,259577,1196,312.0,312.0,295.1
2024-12-04,-8.0,-2.55,306.0,,487883,2029,320.0,320.0,305.0
2024-12-03,25.0,8.65,314.0,,848076,2112,294.7,317.9,294.7
2024-12-02,0.0,0.0,478.0,,1021017,3821,487.0,487.0,475.9
2024-12-01,3.0,0.63,478.0,,508341,1776,476.0,484.0,470.0
2024-11-28,-8.0,-1.66,475.0,,425963,1743,492.6,492.6,472.4
2024-11-27,0.0,0.0,483.0,,351592,1334,480.0,493.9,480.0
2024-11-26,-11.1,-2.25,483.0,,688236,2620,494.1,498.0,471.0
2024-11-25,-54.9,-10.0,494.1,,1077685,3860,538.1,538.1,494.1
2024-11-24,48.0,9.58,549.0,,720813,1401,491.0,550.0,481.2
2024-11-21,-18.9,-3.64,501.0,,456131,1340,510.0,560.0,501.0
2024-11-20,1.7,0.33,519.9,,629983,1367,510.0,550.0,510.0
2024-11-19,-52.8,-9.25,518.2,,888319,2570,559.6,559.6,514.0
2024-11-17,44.0,8.35,571.0,,880133,2135,516.5,571.0,501.0
2024-11-14,47.0,9.79,527.0,,627011,1165,480.0,527.0,480.0
2024-11-13,-4.1,-0.85,480.0,,86507,333,490.0,490.0,479.0
2024-11-12,-10.9,-2.2,484.1,,110363,361,496.0,498.9,483.0
2024-11-11,-3.0,-0.6,495.0,,358779,794,507.0,518.0,485.1
2024-11-10,24.0,5.06,498.0,,545525,1541,483.4,505.0,474.1
2024-11-06,4.0,0.85,474.0,,158323,353,478.0,479.0,462.0
2024-11-05,5.0,1.08,470.0,,82088,222,474.3,474.3,465.0
2024-10-30,-4.0,-0.85,465.0,,86883,289,459.7,478.0,459.7
2024-10-29,-0.4,-0.09,469.0,,174986,433,478.0,478.0,468.8
2024-10-28,-4.6,-0.97,469.4,,136625,357,464.6,484.0,464.6
2024-10-27,-1.0,-0.21,474.0,,97503,381,465.5,483.9,465.5
2024-10-24,3.7,0.79,475.0,,132469,481,461.9,506.0,461.9
2024-10-23,-3.6,-0.76,471.3,,279471,747,466.0,498.4,466.0
2024-10-22,-1.1,-0.23,474.9,,128617,449,467.0,483.0,467.0
2024-10-21,-46.0,-8.81,476.0,,367598,1387,511.6,511.6,471.0
2024-10-20,47.0,9.89,522.0,,437690,1366,465.5,522.0,458.0
2024-10-17,18.0,3.94,475.0,,388816,1244,460.0,502.0,460.0
2024-10-16,15.1,3.42,457.0,,158641,574,448.0,466.0,440.0
2024-10-15,11.9,2.77,441.9,,109082,208,438.6,444.7,431.0
2024-10-09,0.0,0.0,430.0,,59576,181,432.0,438.0,427.0
2024-10-08,-10.7,-2.43,430.0,,66805,295,446.0,449.0,429.0
2024-10-07,3.7,0.85,440.7,,157411,471,441.8,445.1,435.0
2024-10-06,5.0,1.16,437.0,,89292,299,425.0,443.6,425.0
2024-10-02,-8.0,-1.82,432.0,,119213,404,440.0,444.0,428.0
2024-10-01,18.9,4.49,440.0,,139277,490,428.0,446.5,425.0
2024-09-30,0.1,0.02,421.1,,82484,248,420.0,428.0,415.0
