DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2024-08-21,-15.0,-1.73,850.0,,59035,402,882.0,882.0,850.0
2024-08-18,-15.0,-1.7,865.0,,91028,522,897.6,897.9,863.4
2024-08-15,8.0,0.92,880.0,,109693,720,880.0,906.0,864.0
2024-08-14,-8.0,-0.91,872.0,,72828,543,870.1,885.0,860.0
2024-08-13,-30.0,-3.3,880.0,,66189,599,910.0,910.0,875.0
2024-08-12,-1.0,-0.11,910.0,,129005,858,920.0,920.0,891.3
2024-08-11,-1.0,-0.11,911.0,,106948,782,930.2,930.2,907.0
2024-08-08,-5.3,-0.58,912.0,,131473,557,935.6,935.6,898.0
2024-08-07,-0.7,-0.08,917.3,,136073,800,917.0,934.0,870.0
2024-08-06,-67.0,-6.8,918.0,,185535,1197,965.3,969.0,888.1
2024-08-05,56.0,6.03,985.0,,163400,826,947.5,1004.0,896.0
2024-08-01,-15.0,-1.59,929.0,,186207,1022,925.2,960.0,889.9
2024-07-31,85.0,9.9,944.0,,165671,758,875.0,944.0,848.0
2024-07-30,14.0,1.66,859.0,,120043,703,850.0,875.0,825.2
2024-07-29,-16.0,-1.86,845.0,,165854,1072,878.2,878.2,821.0
2024-07-28,-18.8,-2.14,861.0,,122132,883,897.3,932.2,844.8
2024-07-25,59.9,7.31,879.8,,278293,1576,820.0,882.0,809.0
2024-07-24,4.0,0.49,819.9,,189394,910,820.0,828.0,792.0
2024-07-23,21.8,2.75,815.9,,135418,748,792.0,816.0,785.0
2024-07-22,1.1,0.14,794.1,,144762,924,800.0,806.0,786.0
2024-07-21,54.0,7.31,793.0,,304639,1315,739.0,802.0,739.0
2024-07-18,24.5,3.43,739.0,,143311,894,719.3,745.0,719.3
2024-07-17,11.6,1.65,714.5,,64938,461,716.0,720.0,695.0
2024-07-16,21.9,3.22,702.9,,35658,263,693.0,703.0,680.2
2024-07-15,-13.0,-1.87,681.0,,46011,307,707.0,707.0,680.0
2024-07-14,0.0,0.0,694.0,,60226,373,707.8,711.0,690.0
2024-07-11,-5.0,-0.72,694.0,,66858,339,712.0,712.0,688.0
2024-07-10,4.0,0.58,699.0,,84438,471,695.0,706.0,695.0
2024-07-09,18.0,2.66,695.0,,58358,342,676.0,695.0,670.0
2024-07-08,6.9,1.03,677.0,,26449,194,666.0,683.5,666.0
2024-07-07,-1.9,-0.28,670.1,,28571,175,680.0,680.0,670.0
2024-07-04,9.0,1.36,672.0,,27194,172,665.0,677.0,665.0
2024-07-03,-5.0,-0.75,663.0,97.35,14698,121,676.0,676.0,660.0
2024-07-02,8.0,1.21,668.0,,18608,176,673.2,699.0,664.0
2024-07-01,9.9,1.52,660.0,,18606,102,660.0,660.0,652.0
2024-06-30,-5.9,-0.9,650.1,,47284,171,656.5,667.0,650.0
2024-06-27,-6.7,-1.01,656.0,,16864,143,663.0,665.0,655.0
2024-06-26,-11.3,-1.68,662.7,,38139,131,686.9,686.9,662.7
2024-06-25,12.0,1.81,674.0,,21789,151,671.0,680.0,664.0
2024-06-24,1.8,0.27,662.0,,25073,199,667.0,677.9,660.0
2024-06-23,-2.8,-0.42,660.2,,18447,124,676.2,676.2,660.2
2024-06-20,-5.0,-0.75,663.0,,15417,134,681.3,681.3,662.0
2024-06-19,6.0,0.91,668.0,,17824,137,675.2,683.0,664.0
2024-06-18,-5.0,-0.75,662.0,,26882,172,654.0,673.0,654.0
2024-06-16,-10.0,-1.48,667.0,,26916,178,690.0,690.0,666.0
2024-06-13,-3.1,-0.46,677.0,,35134,287,680.0,690.9,676.0
2024-06-12,-0.9,-0.13,680.1,,29455,198,692.0,692.0,679.0
2024-06-11,18.0,2.71,681.0,,44637,250,670.1,687.0,670.0
2024-06-10,-7.1,-1.06,663.0,,49127,286,680.0,680.0,663.0
2024-06-09,-7.1,-1.05,670.1,,61280,362,689.0,691.0,670.0
2024-06-06,-7.8,-1.14,677.2,,46082,312,685.9,696.4,677.2
2024-06-05,-3.0,-0.44,685.0,,35053,279,693.0,693.0,680.0
2024-06-04,-3.0,-0.43,688.0,,71892,371,703.5,703.5,685.5
2024-06-03,-14.0,-1.99,691.0,,76902,484,690.9,706.0,680.0
2024-06-02,27.0,3.98,705.0,,202122,1095,678.0,744.0,665.1
2024-05-30,-22.0,-3.14,678.0,,66264,445,686.0,700.0,676.2
2024-05-29,-24.0,-3.31,700.0,,82695,601,724.0,729.0,690.0
2024-05-27,1.0,0.14,724.0,,50223,415,708.6,727.0,708.6
2024-05-26,-9.0,-1.23,723.0,,206412,864,717.4,746.3,704.0
2024-05-22,7.0,0.97,732.0,,240314,831,710.5,749.0,710.5
2024-05-21,15.0,2.11,725.0,,133758,668,695.8,725.0,695.8
2024-05-20,15.0,2.16,710.0,,190684,1072,700.0,728.2,686.0
2024-05-19,24.9,3.72,695.0,,170198,798,670.1,695.0,662.0
2024-05-16,15.1,2.31,670.1,,76056,588,655.0,684.5,655.0
2024-05-15,-11.0,-1.65,655.0,,55301,373,662.0,676.0,650.1
2024-05-14,10.0,1.52,666.0,,68493,489,669.1,680.0,656.0
2024-05-13,1.1,0.17,656.0,,47170,280,667.9,667.9,646.0
2024-05-12,-17.2,-2.56,654.9,,61273,432,672.1,672.1,652.0
2024-05-09,-5.9,-0.87,672.1,,140953,921,691.5,697.0,671.3
2024-05-08,34.0,5.28,678.0,,158497,1068,650.0,678.4,641.0
2024-05-07,17.0,2.71,644.0,,45352,316,631.9,650.0,627.4
2024-05-06,-11.0,-1.72,627.0,,26429,206,632.0,634.8,620.0
2024-05-05,4.0,0.63,638.0,,104846,739,634.0,658.0,631.0
2024-05-02,18.0,2.92,634.0,,93081,657,619.1,649.0,619.1
2024-04-30,6.0,0.98,616.0,,22582,150,622.0,622.0,600.5
2024-04-29,0.0,0.0,610.0,82.6,13621,71,618.0,618.0,600.0
2024-04-28,12.0,2.01,610.0,88.79,14715,122,598.0,616.9,594.3
2024-04-25,-2.1,-0.35,598.0,29.43,4897,64,603.1,606.4,596.2
2024-04-24,-4.4,-0.73,600.1,37.0,6146,74,604.0,612.9,598.0
2024-04-22,-9.5,-1.55,604.5,,18278,70,611.0,614.0,604.0
2024-04-21,7.1,1.17,614.0,32.4,5374,67,600.0,614.4,600.0
2024-04-18,-3.1,-0.51,606.9,87.25,14440,98,609.0,609.0,601.1
2024-04-16,-6.0,-0.97,610.0,,23918,143,610.0,617.6,609.0
2024-04-15,-13.0,-2.07,616.0,,32089,143,633.9,634.0,612.8
2024-04-14,10.9,1.76,629.0,,30285,189,626.0,637.0,611.4
2024-04-10,-4.4,-0.71,618.1,95.67,15522,131,622.5,625.0,610.1
2024-04-09,-18.4,-2.87,622.5,,34913,196,641.0,644.0,620.1
2024-04-07,-1.1,-0.17,640.9,,50183,376,653.0,654.0,633.0
2024-04-04,23.1,3.73,642.0,,82306,497,629.9,647.0,617.0
2024-04-03,6.9,1.13,618.9,,16357,148,603.1,623.0,603.1
2024-04-02,9.1,1.51,612.0,68.16,11143,134,605.0,619.9,602.0
2024-04-01,1.9,0.32,602.9,45.1,7501,103,610.0,612.0,593.2
2024-03-31,-9.0,-1.48,601.0,89.3,14809,162,605.3,610.0,598.2
2024-03-28,-2.9,-0.47,610.0,61.65,10109,111,610.0,616.0,606.0
2024-03-27,-1.1,-0.18,612.9,67.93,11102,120,626.2,626.2,608.0
2024-03-26,0.0,0.0,614.0,64.99,10558,117,626.0,626.0,613.0
2024-03-25,-13.4,-2.14,614.0,,18627,180,625.0,625.0,608.0
2024-03-21,-12.3,-1.92,627.4,,60663,576,652.0,663.0,627.2
2024-03-20,19.7,3.18,639.7,,113516,925,631.9,649.0,622.0
2024-03-19,6.0,0.98,620.0,,24509,191,620.0,638.0,615.0
2024-03-18,1.0,0.16,614.0,40.03,6545,81,613.0,622.0,608.0
2024-03-17,1.0,0.16,613.0,73.46,11946,149,612.6,636.0,610.0
2024-03-14,-22.0,-3.47,612.0,69.46,11272,152,630.0,633.5,610.0
2024-03-13,-4.0,-0.63,634.0,,16276,180,650.7,650.7,628.0
2024-03-12,26.0,4.25,638.0,,28749,343,621.0,652.0,612.0
2024-03-10,22.0,3.73,612.0,,29794,234,600.0,619.0,590.0
2024-03-07,-7.9,-1.32,590.0,28.23,4781,68,607.0,607.0,587.0
2024-03-06,4.9,0.83,597.9,43.9,7441,80,597.0,599.0,577.0
2024-03-05,-23.0,-3.73,593.0,69.94,11805,123,616.0,616.0,583.0
2024-03-04,46.1,8.09,616.0,2.44,410,10,581.0,616.0,581.0
2024-03-03,-10.1,-1.74,569.9,40.97,7197,80,582.0,582.0,565.0
2024-02-29,0.0,0.0,580.0,68.13,11839,89,585.0,585.0,570.0
2024-02-28,-8.9,-1.51,580.0,17.64,3032,28,598.9,598.9,580.0
2024-02-27,7.9,1.36,588.9,19.98,3393,36,592.5,592.5,580.7
2024-02-26,-7.0,-1.19,581.0,43.05,7452,111,599.0,599.0,574.0
2024-02-25,3.0,0.51,588.0,86.84,14791,118,585.0,591.0,580.0
2024-02-22,-22.9,-3.77,585.0,97.46,16351,139,605.0,608.0,582.0
2024-02-21,-2.1,-0.34,607.9,25.4,4194,31,606.0,610.0,603.0
2024-02-20,4.0,0.66,610.0,28.67,4760,45,606.0,612.0,600.0
2024-02-18,-2.0,-0.33,606.0,37.89,6286,75,617.9,617.9,600.0
2024-02-15,-3.0,-0.49,608.0,22.57,3726,51,610.9,610.9,603.9
2024-02-14,-1.0,-0.16,611.0,28.7,4705,42,622.9,622.9,602.1
2024-02-13,-13.0,-2.08,612.0,73.23,12003,100,617.0,619.0,606.0
2024-02-12,4.0,0.64,625.0,38.22,6142,44,628.5,630.0,619.3
2024-02-11,-6.5,-1.04,621.0,25.08,4051,47,640.0,640.0,615.4
2024-02-07,9.0,1.45,630.0,29.08,4679,66,628.0,630.0,617.1
2024-02-06,3.0,0.49,621.0,64.28,10387,57,630.3,641.9,617.0
2024-02-05,-1.9,-0.31,618.0,86.38,13940,81,620.0,622.0,615.3
2024-02-04,0.0,0.0,619.9,38.46,6214,50,610.0,627.0,608.1
2024-02-01,-4.0,-0.64,619.9,52.53,8570,97,612.5,619.9,610.0
2024-01-31,-10.1,-1.59,623.9,60.43,9755,106,630.0,630.0,615.0
2024-01-30,-2.0,-0.31,634.0,48.41,7686,69,646.5,646.5,625.0
2024-01-29,1.0,0.16,636.0,48.57,7664,83,637.0,644.0,630.0
2024-01-28,15.0,2.42,635.0,,25498,86,615.0,639.8,611.1
2024-01-25,-10.0,-1.59,620.0,,17136,121,626.2,633.0,617.5
2024-01-24,-7.0,-1.1,630.0,35.52,5643,81,638.0,647.0,625.0
2024-01-23,4.1,0.65,637.0,43.26,6856,89,633.0,645.0,625.5
2024-01-22,-6.1,-0.95,632.9,,16452,123,643.9,643.9,622.2
2024-01-21,-13.0,-1.99,639.0,,22750,151,652.0,655.0,638.0
2024-01-18,-11.0,-1.66,652.0,,16902,131,649.8,662.0,645.2
2024-01-17,-16.0,-2.36,663.0,,47981,258,680.0,685.0,662.0
2024-01-16,14.0,2.11,679.0,,24956,181,671.0,684.9,666.0
2024-01-14,21.0,3.26,665.0,,29924,191,650.0,665.0,648.0
2024-01-11,4.0,0.62,644.0,92.03,14446,98,648.9,648.9,633.3
2024-01-10,8.2,1.3,640.0,,30788,210,643.0,656.8,629.2
2024-01-09,12.8,2.07,631.8,,19872,180,623.0,638.9,619.0
2024-01-08,14.0,2.31,619.0,,35765,187,596.0,627.0,595.2
2024-01-07,6.0,1.0,605.0,,39865,131,599.0,613.0,590.0
2024-01-04,-11.0,-1.8,599.0,43.79,7248,81,615.0,615.0,598.0
2024-01-03,5.0,0.83,610.0,80.28,13269,106,615.0,620.0,591.0
2024-01-02,-3.0,-0.49,605.0,21.07,3456,42,608.0,617.9,603.0
2024-01-01,-3.7,-0.6,608.0,63.01,10218,96,611.0,623.0,608.0
2023-12-28,-10.63,-1.71,611.7,74.85,12146,144,634.0,634.7,608.2
2023-12-27,9.0,1.36,669.0,,28742,240,670.0,677.0,665.0
2023-12-24,-6.0,-0.9,660.0,,22488,185,679.0,688.0,657.0
2023-12-21,-22.0,-3.2,666.0,,24831,222,675.0,694.0,664.0
2023-12-20,-12.0,-1.71,688.0,,24901,144,705.0,707.0,680.0
2023-12-19,7.0,1.01,700.0,,17307,171,685.5,706.7,680.1
2023-12-18,36.0,5.48,693.0,,41999,293,668.0,703.8,657.0
2023-12-17,14.6,2.27,657.0,,19939,182,629.6,657.0,629.6
2023-12-14,5.4,0.85,642.4,63.31,9972,92,625.0,642.6,624.4
