DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2025-06-12,-1.44,-0.6,239.79,,54935,185,240.0,243.0,238.3
2025-06-11,-3.29,-1.35,241.23,,52255,174,242.0,246.0,239.0
2025-06-10,1.94,0.8,244.52,95.77,39392,166,242.0,246.4,240.0
2025-06-09,2.06,0.86,242.58,48.91,20219,90,240.0,243.5,240.0
2025-06-08,0.28,0.12,240.52,77.69,32352,133,240.0,244.0,237.0
2025-06-05,0.18,0.07,240.24,95.16,39663,194,240.0,243.0,237.2
2025-06-04,-4.27,-1.75,240.06,,92040,270,249.2,249.2,238.7
2025-06-03,-10.05,-3.95,244.33,,102642,294,258.9,258.9,244.0
2025-06-02,-3.46,-1.34,254.38,,121478,303,261.0,262.0,252.0
2025-05-28,6.44,2.56,257.84,,72000,214,248.0,261.1,248.0
2025-05-27,1.51,0.6,251.4,,136483,168,247.9,253.0,245.3
2025-05-26,-0.25,-0.1,249.89,,174960,283,255.1,260.2,247.0
2025-05-25,-4.12,-1.62,250.14,,126039,217,255.3,257.8,247.0
2025-05-22,6.91,2.79,254.26,,230406,437,248.0,257.5,246.1
2025-05-21,-3.38,-1.35,247.35,,90536,284,255.7,260.0,247.0
2025-05-20,7.05,2.89,250.73,,97425,278,242.0,252.0,236.1
2025-05-19,9.53,4.07,243.68,,65099,208,229.5,245.8,229.5
2025-05-18,-0.35,-0.15,234.15,49.33,21062,123,238.0,238.0,233.0
2025-05-15,-2.43,-1.03,234.5,,55877,160,234.1,238.6,233.5
2025-05-14,-0.93,-0.39,236.93,76.68,32268,118,235.0,240.0,235.0
2025-05-13,-0.11,-0.05,237.86,,50988,142,241.7,242.0,237.4
2025-05-11,-4.24,-1.75,237.97,75.43,31412,149,244.0,244.0,237.2
2025-05-08,-1.91,-0.78,242.21,,49630,184,243.0,244.9,238.7
2025-05-07,10.14,4.33,244.12,,64612,242,231.8,246.8,231.2
2025-05-06,-0.16,-0.07,233.98,72.88,31000,141,234.0,237.0,233.7
2025-05-05,-4.68,-1.96,234.14,,97053,268,238.0,240.0,230.0
2025-05-04,-0.6,-0.25,238.82,,65896,182,240.1,243.0,238.3
2025-04-30,-2.19,-0.91,239.42,,51043,198,239.1,242.0,238.0
2025-04-29,-2.69,-1.1,241.61,,43348,111,247.0,247.0,240.1
2025-04-28,2.99,1.24,244.3,,56368,195,240.0,246.0,240.0
2025-04-27,-3.67,-1.5,241.31,,87866,233,242.1,246.3,241.0
2025-04-24,-1.03,-0.42,244.98,,72775,199,245.3,249.0,242.3
2025-04-23,-3.47,-1.39,246.01,67.16,27237,171,247.1,250.0,245.9
2025-04-22,-2.73,-1.08,249.48,,55903,246,255.0,255.0,249.1
2025-04-21,-1.88,-0.74,252.21,,64021,204,254.0,255.0,250.8
2025-04-20,-8.15,-3.11,254.09,,113491,416,267.0,267.0,253.9
2025-04-17,9.7,3.84,262.24,,167898,367,253.0,264.0,250.8
2025-04-16,0.98,0.39,252.54,,42784,138,256.0,256.0,251.0
2025-04-15,1.55,0.62,251.56,98.83,39266,136,255.0,255.0,250.0
2025-04-13,-2.6,-1.03,250.01,84.9,33844,96,252.0,253.0,249.0
2025-04-10,-0.41,-0.16,252.61,,210182,165,257.0,257.0,252.0
2025-04-09,2.59,1.03,253.02,,61771,114,255.0,260.0,251.0
2025-04-08,-1.71,-0.68,250.43,75.03,30127,157,251.0,251.1,246.0
2025-04-07,-4.67,-1.82,252.14,74.76,29537,131,256.0,256.0,251.1
2025-04-03,3.58,1.41,256.81,,66654,203,257.7,260.0,253.0
2025-04-02,1.72,0.68,253.23,,44496,135,256.5,256.5,250.3
2025-04-01,-1.77,-0.7,251.51,,76707,158,253.5,254.0,250.0
2025-03-30,1.51,0.6,253.28,,62804,174,255.0,256.9,251.3
2025-03-27,-0.09,-0.04,251.77,,90166,242,256.8,256.8,247.0
2025-03-26,4.77,1.93,251.86,,68348,164,251.0,253.8,247.3
2025-03-25,-4.24,-1.69,247.09,,67977,158,256.3,256.3,247.0
2025-03-24,2.33,0.94,251.33,,43584,159,245.1,255.0,245.1
2025-03-23,-3.49,-1.38,249.0,,71599,208,250.0,253.0,248.7
2025-03-20,-0.21,-0.08,252.49,,48521,122,252.0,254.0,250.1
2025-03-19,2.7,1.08,252.7,,70662,174,246.0,255.0,245.1
2025-03-18,-5.1,-2.0,250.0,,153771,336,260.0,260.0,248.0
2025-03-17,-1.9,-0.74,255.1,85.23,33183,114,257.0,258.4,254.3
2025-03-16,-2.0,-0.77,257.0,,55250,169,257.7,259.9,256.0
2025-03-12,4.0,1.57,259.0,,60011,212,259.9,260.0,255.0
2025-03-11,-3.0,-1.16,255.0,,88080,221,255.0,260.4,254.2
2025-03-10,-2.4,-0.92,258.0,,95764,228,263.0,269.9,256.1
2025-03-09,-5.5,-2.07,260.4,,72012,236,262.0,267.0,260.0
2025-03-06,-0.6,-0.23,265.9,,60151,228,266.0,266.0,262.0
2025-03-05,-0.5,-0.19,266.5,,112164,227,270.5,270.5,263.0
2025-03-04,-5.0,-1.84,267.0,,168751,357,270.0,272.0,263.0
2025-03-03,-5.0,-1.81,272.0,,199335,520,280.0,280.0,267.2
2025-03-02,17.0,6.54,277.0,,247339,645,265.2,277.0,258.8
2025-02-27,9.2,3.67,260.0,,108508,466,255.8,270.0,255.8
2025-02-25,-0.2,-0.08,250.8,,55738,183,250.0,263.0,248.0
2025-02-24,1.8,0.72,251.0,,56560,204,244.3,256.0,244.3
2025-02-23,-4.3,-1.7,249.2,,88400,270,248.5,255.0,245.0
2025-02-20,-1.4,-0.55,253.5,,75856,233,250.0,255.0,250.0
2025-02-18,1.9,0.75,254.9,,78535,292,253.0,266.1,253.0
2025-02-17,7.1,2.89,253.0,,100293,428,246.2,255.0,245.0
2025-02-16,6.9,2.89,245.9,,88750,260,240.0,246.0,239.2
2025-02-13,-1.2,-0.5,239.0,,50854,273,238.0,241.5,238.0
2025-02-12,-0.1,-0.04,240.2,,54733,168,240.3,243.8,238.0
2025-02-11,-0.3,-0.12,240.3,80.14,33350,132,240.0,244.0,240.0
2025-02-10,-1.6,-0.66,240.6,63.71,26308,119,238.0,245.0,238.0
2025-02-09,-1.8,-0.74,242.2,76.15,31311,131,239.2,246.0,239.2
2025-02-06,1.0,0.41,244.0,,52674,155,242.1,245.0,242.0
2025-02-05,-1.0,-0.41,243.0,,41551,170,244.0,247.0,242.0
2025-02-04,-2.0,-0.81,244.0,,46191,196,250.9,250.9,243.8
2025-02-03,0.0,0.0,246.0,,77550,292,250.9,253.0,245.9
2025-02-02,9.0,3.8,246.0,,76640,251,237.0,247.7,237.0
2025-01-28,-2.0,-0.84,237.0,,74818,237,236.0,240.0,236.0
2025-01-27,-0.5,-0.21,239.0,,42498,163,239.0,241.9,236.5
2025-01-26,-2.5,-1.03,239.5,,48189,192,240.1,242.0,238.0
2025-01-23,-4.0,-1.63,242.0,,50042,181,248.0,249.0,241.2
2025-01-22,4.0,1.65,246.0,,78550,254,242.0,246.0,238.1
2025-01-21,-1.5,-0.62,242.0,,62290,212,247.8,247.8,237.0
2025-01-20,4.2,1.76,243.5,,80335,276,239.5,245.0,236.6
2025-01-19,-1.7,-0.71,239.3,,47725,186,239.0,241.0,238.0
2025-01-16,-2.9,-1.19,241.0,,95192,259,243.7,247.0,238.1
2025-01-15,-3.1,-1.26,243.9,63.12,25796,170,249.0,250.0,243.1
2025-01-13,-2.0,-0.8,247.0,,53563,246,250.0,252.0,245.2
2025-01-12,-2.0,-0.8,249.0,82.19,32966,154,256.0,256.0,247.0
2025-01-09,-3.0,-1.18,251.0,,50189,259,253.0,258.0,250.1
2025-01-08,0.0,0.0,254.0,,46242,158,252.0,256.0,252.0
2025-01-07,-2.1,-0.82,254.0,80.33,31400,138,253.0,259.1,253.0
2025-01-06,4.1,1.63,256.1,,58083,199,252.5,259.9,252.0
2025-01-05,-3.0,-1.18,252.0,,56099,218,255.9,255.9,251.0
2025-01-02,-2.0,-0.78,255.0,,46266,139,256.0,257.0,253.0
2025-01-01,-2.0,-0.77,257.0,77.59,30102,119,255.2,260.0,255.2
2024-12-31,0.8,0.31,259.0,,70142,255,263.3,263.3,250.0
2024-12-29,-2.9,-1.11,258.2,,64692,221,266.3,268.0,257.1
2024-12-26,2.2,0.85,261.1,,105595,378,259.7,270.0,254.5
2024-12-24,2.0,0.78,258.9,,62220,264,256.0,260.0,253.9
2024-12-23,3.9,1.54,256.9,,48580,173,250.0,256.9,249.0
2024-12-22,-0.9,-0.35,253.0,,43174,163,248.9,258.8,248.9
2024-12-19,-4.5,-1.74,253.9,,72250,192,256.5,258.8,253.4
2024-12-18,0.4,0.16,258.4,,56912,166,260.0,260.0,255.0
2024-12-17,-1.0,-0.39,258.0,,44126,155,256.0,260.0,254.7
2024-12-16,-5.9,-2.23,259.0,,74897,242,264.0,264.0,255.2
2024-12-12,2.7,1.03,264.9,,106705,345,267.4,267.4,259.5
2024-12-11,8.5,3.35,262.2,,97233,315,255.5,264.0,253.2
2024-12-10,-0.4,-0.16,253.7,,46268,188,254.0,257.0,252.2
2024-12-09,-2.1,-0.82,254.1,,97197,251,253.0,258.0,252.0
2024-12-08,-2.8,-1.08,256.2,,123922,335,257.1,258.0,253.0
2024-12-05,-1.0,-0.38,259.0,,69962,251,262.0,262.0,257.1
2024-12-04,1.4,0.54,260.0,,81810,264,263.7,263.7,257.4
2024-12-03,-3.6,-1.37,258.6,,107390,377,267.0,267.0,258.0
2024-12-02,-2.9,-1.09,262.2,,75063,339,270.0,270.0,262.1
2024-12-01,-6.9,-2.54,265.1,,115647,425,277.4,277.4,264.0
2024-11-28,-2.0,-0.73,272.0,,76631,281,272.1,274.0,268.5
2024-11-27,2.4,0.88,274.0,,66517,237,277.0,277.0,270.2
2024-11-26,0.6,0.22,271.6,,61755,230,276.4,276.4,268.1
2024-11-25,1.0,0.37,271.0,,80889,299,270.0,274.0,266.6
2024-11-24,-6.0,-2.17,270.0,,95633,313,281.5,281.5,268.2
2024-11-21,-1.0,-0.36,276.0,,167567,496,275.0,279.0,272.6
2024-11-20,2.0,0.73,277.0,,86148,283,276.1,278.0,273.2
2024-11-19,-8.9,-3.13,275.0,,127272,449,282.0,283.0,275.0
2024-11-17,1.3,0.46,283.9,,132426,338,285.0,287.9,280.0
2024-11-14,4.3,1.55,282.6,,123185,350,280.0,283.2,275.0
2024-11-13,-4.7,-1.66,278.3,,105984,347,283.4,285.0,277.5
2024-11-12,-1.0,-0.35,283.0,,72738,248,284.0,288.3,282.5
2024-11-11,-0.5,-0.18,284.0,,355776,690,285.0,291.9,279.0
2024-11-10,5.0,1.79,284.5,,169948,385,280.0,285.0,278.1
2024-11-06,-0.9,-0.32,279.5,,44704,221,280.0,281.0,278.5
2024-11-05,-3.9,-1.37,280.4,,36732,213,285.0,286.5,280.4
2024-10-30,-2.7,-0.94,284.3,,110808,270,288.0,288.0,282.0
2024-10-29,8.0,2.87,287.0,,102067,383,282.9,288.0,280.0
2024-10-28,1.1,0.4,279.0,,110747,389,275.0,280.9,274.0
2024-10-27,-12.1,-4.17,277.9,,251590,873,290.0,290.0,276.1
2024-10-24,-2.0,-0.68,290.0,,91239,345,292.5,295.0,288.1
2024-10-23,-2.0,-0.68,292.0,,216886,543,299.8,305.7,290.9
2024-10-22,10.7,3.78,294.0,,123926,390,287.0,295.0,286.9
2024-10-21,-11.7,-3.97,283.3,,110793,417,291.1,294.0,283.3
2024-10-20,-3.0,-1.01,295.0,,127422,421,292.1,300.0,290.0
2024-10-17,0.9,0.3,298.0,,141846,454,300.0,302.0,294.2
2024-10-16,2.0,0.68,297.1,,151109,462,299.0,301.0,294.2
2024-10-15,1.0,0.34,295.1,,58684,194,297.5,297.5,290.6
2024-10-09,-0.8,-0.27,294.1,,58129,190,290.0,294.8,290.0
2024-10-08,2.0,0.68,294.9,,86444,348,297.0,297.0,289.3
2024-10-07,7.6,2.66,292.9,,156469,488,285.3,294.0,285.0
2024-10-06,8.1,2.92,285.3,,93775,392,277.0,286.5,277.0
2024-10-02,-1.6,-0.57,277.2,,119874,320,279.0,283.0,275.0
2024-10-01,10.8,4.03,278.8,,132242,532,272.0,279.0,269.0
